,hydro_cf
2025-12-10 01:00:00,0.8007724552793857
2025-12-10 02:00:00,0.7252927737614996
2025-12-10 03:00:00,0.7825495146374257
2025-12-10 04:00:00,0.7896943413840258
2025-12-10 05:00:00,0.8383080249899819
2025-12-10 06:00:00,0.782814292445596
2025-12-10 07:00:00,0.7887520963943931
2025-12-10 08:00:00,0.8343958207906911
2025-12-10 09:00:00,0.7750236666462937
2025-12-10 10:00:00,0.771547273201109
2025-12-10 11:00:00,0.7814004971892303
2025-12-10 12:00:00,0.7276977944966186
2025-12-10 13:00:00,0.7974727044675785
2025-12-10 14:00:00,0.8201396245005494
2025-12-10 15:00:00,0.8319021486938194
2025-12-10 16:00:00,0.7499698122970317
2025-12-10 17:00:00,0.7922068677689322
2025-12-10 18:00:00,0.7652981027894945
2025-12-10 19:00:00,0.7979447369717624
2025-12-10 20:00:00,0.8098289734901707
2025-12-10 21:00:00,0.7292267007253486
2025-12-10 22:00:00,0.8028093705672119
2025-12-10 23:00:00,0.7804975136318646
2025-12-11 00:00:00,0.8181870721109232
2025-12-11 01:00:00,0.7756611959019749
2025-12-11 02:00:00,0.7159651587371099
2025-12-11 03:00:00,0.8374770070072423
2025-12-11 04:00:00,0.794390397665853
2025-12-11 05:00:00,0.8178303460442636
2025-12-11 06:00:00,0.742910862431804
2025-12-11 07:00:00,0.777956622215863
2025-12-11 08:00:00,0.7635942423942967
2025-12-11 09:00:00,0.7940985480324639
2025-12-11 10:00:00,0.78675692001155
2025-12-11 11:00:00,0.7495412717878003
2025-12-11 12:00:00,0.8156219014565786
2025-12-11 13:00:00,0.7480713451987289
2025-12-11 14:00:00,0.8109201150578692
2025-12-11 15:00:00,0.8075473111775117
2025-12-11 16:00:00,0.7762131357714916
2025-12-11 17:00:00,0.7543393008986666
2025-12-11 18:00:00,0.8175654774080041
2025-12-11 19:00:00,0.7930950650700652
2025-12-11 20:00:00,0.7980886075160422
2025-12-11 21:00:00,0.7923415038394707
2025-12-11 22:00:00,0.7637828510032072
2025-12-11 23:00:00,0.7827929700170628
2025-12-12 00:00:00,0.7970472878419351
2025-12-12 01:00:00,0.8015936053685375
2025-12-12 02:00:00,0.8370498768339358
2025-12-12 03:00:00,0.8124253832883315
2025-12-12 04:00:00,0.7442148226125325
2025-12-12 05:00:00,0.8152426909436127
2025-12-12 06:00:00,0.8054950479649476
2025-12-12 07:00:00,0.7862120926859872
2025-12-12 08:00:00,0.7826651977998013
2025-12-12 09:00:00,0.7654567704019676
2025-12-12 10:00:00,0.7445110117190387
2025-12-12 11:00:00,0.7594317681274779
2025-12-12 12:00:00,0.8066199594399107
2025-12-12 13:00:00,0.7972875170740648
2025-12-12 14:00:00,0.7244917429283032
2025-12-12 15:00:00,0.7595447370828685
2025-12-12 16:00:00,0.7248003390993063
2025-12-12 17:00:00,0.8350127121432706
2025-12-12 18:00:00,0.7490862174632343
2025-12-12 19:00:00,0.7640890725799891
2025-12-12 20:00:00,0.7744135792293668
2025-12-12 21:00:00,0.7661760538408033
2025-12-12 22:00:00,0.8002750569155256
2025-12-12 23:00:00,0.843363783157121
2025-12-13 00:00:00,0.7877090334205941
2025-12-13 01:00:00,0.799145262234226
2025-12-13 02:00:00,0.8614911420444626
2025-12-13 03:00:00,0.7605138020874256
2025-12-13 04:00:00,0.7489134730418701
2025-12-13 05:00:00,0.787794475776451
2025-12-13 06:00:00,0.7492747884216701
2025-12-13 07:00:00,0.8092200416616848
2025-12-13 08:00:00,0.7451049834244424
2025-12-13 09:00:00,0.7518771025010069
2025-12-13 10:00:00,0.8093546479555417
2025-12-13 11:00:00,0.7369075445730684
2025-12-13 12:00:00,0.7614725941186342
2025-12-13 13:00:00,0.7658139107614931
2025-12-13 14:00:00,0.8056220709864882
2025-12-13 15:00:00,0.7865325344113565
2025-12-13 16:00:00,0.7616863958608538
2025-12-13 17:00:00,0.8415479693598389
2025-12-13 18:00:00,0.8215488006267139
2025-12-13 19:00:00,0.7976461269982269
2025-12-13 20:00:00,0.7456851181128713
2025-12-13 21:00:00,0.7869368657177755
2025-12-13 22:00:00,0.7884056132526648
2025-12-13 23:00:00,0.8218247441081908
2025-12-14 00:00:00,0.8021632714045149
2025-12-14 01:00:00,0.7946972251598431
2025-12-14 02:00:00,0.7574185272089623
2025-12-14 03:00:00,0.7784514572426169
2025-12-14 04:00:00,0.7890102636343289
2025-12-14 05:00:00,0.7614804774199394
2025-12-14 06:00:00,0.7741091820952947
2025-12-14 07:00:00,0.8006648092165084
2025-12-14 08:00:00,0.8202426889402289
2025-12-14 09:00:00,0.765510353441206
2025-12-14 10:00:00,0.7579306744682422
2025-12-14 11:00:00,0.7810295229000889
2025-12-14 12:00:00,0.7459705588396122
2025-12-14 13:00:00,0.765939407607948
2025-12-14 14:00:00,0.7239794420837012
2025-12-14 15:00:00,0.8049452549129276
2025-12-14 16:00:00,0.777987073592752
2025-12-14 17:00:00,0.7769304887509964
2025-12-14 18:00:00,0.7743466442897498
2025-12-14 19:00:00,0.7863200668407215
2025-12-14 20:00:00,0.78142840289437
2025-12-14 21:00:00,0.7357930350106856
2025-12-14 22:00:00,0.8407101910286641
2025-12-14 23:00:00,0.734371963757599
2025-12-15 00:00:00,0.8064363194125153
2025-12-15 01:00:00,0.824910654680547
2025-12-15 02:00:00,0.783744450753972
2025-12-15 03:00:00,0.7757772331180179
2025-12-15 04:00:00,0.8066899682997741
2025-12-15 05:00:00,0.7600025343653826
2025-12-15 06:00:00,0.7809767907340182
2025-12-15 07:00:00,0.8480523782182822
2025-12-15 08:00:00,0.7728320951773425
2025-12-15 09:00:00,0.7952829847259634
2025-12-15 10:00:00,0.8103169012836494
2025-12-15 11:00:00,0.767972404004901
2025-12-15 12:00:00,0.7834475535165686
2025-12-15 13:00:00,0.7815041421661979
2025-12-15 14:00:00,0.7928966078258936
2025-12-15 15:00:00,0.7641676590499042
2025-12-15 16:00:00,0.8297410494605553
2025-12-15 17:00:00,0.788657841665248
2025-12-15 18:00:00,0.766357189327833
2025-12-15 19:00:00,0.8046271306559238
2025-12-15 20:00:00,0.7807642797530986
2025-12-15 21:00:00,0.7848365223238937
2025-12-15 22:00:00,0.7561203559226363
2025-12-15 23:00:00,0.7930810647945812
2025-12-16 00:00:00,0.764395282788118
2025-12-16 01:00:00,0.7616742728445974
2025-12-16 02:00:00,0.749120402527013
2025-12-16 03:00:00,0.7842425554741214
2025-12-16 04:00:00,0.8290732558092389
2025-12-16 05:00:00,0.8153333177757208
2025-12-16 06:00:00,0.7381383890627352
2025-12-16 07:00:00,0.7531027215597573
2025-12-16 08:00:00,0.8249656619486974
2025-12-16 09:00:00,0.7439546367976149
2025-12-16 10:00:00,0.7743870496457507
2025-12-16 11:00:00,0.7789619679095878
2025-12-16 12:00:00,0.7907112176565602
2025-12-16 13:00:00,0.7583673582118395
2025-12-16 14:00:00,0.8325260319582137
2025-12-16 15:00:00,0.7768080755369035
2025-12-16 16:00:00,0.7739200112711623
2025-12-16 17:00:00,0.7771985468843176
2025-12-16 18:00:00,0.7877125752939562
2025-12-16 19:00:00,0.8230146747126954
2025-12-16 20:00:00,0.7270055357013638
2025-12-16 21:00:00,0.7601796089959801
2025-12-16 22:00:00,0.7602168455033218
2025-12-16 23:00:00,0.7940982175014488
2025-12-17 00:00:00,0.8124169061464509
2025-12-17 01:00:00,0.809209325182502
2025-12-17 02:00:00,0.7384012944004834
2025-12-17 03:00:00,0.7972077562728773
2025-12-17 04:00:00,0.7967031711139355
2025-12-17 05:00:00,0.7933552148913038
2025-12-17 06:00:00,0.8019131551251187
2025-12-17 07:00:00,0.7494238812018696
2025-12-17 08:00:00,0.8135628611639562
2025-12-17 09:00:00,0.865905424873406
2025-12-17 10:00:00,0.7581315925737575
2025-12-17 11:00:00,0.8151999169333827
2025-12-17 12:00:00,0.7465135420655817
2025-12-17 13:00:00,0.7324358506829107
2025-12-17 14:00:00,0.7788798569590711
2025-12-17 15:00:00,0.8081778121439552
2025-12-17 16:00:00,0.8284463087870653
2025-12-17 17:00:00,0.7649674869587538
2025-12-17 18:00:00,0.7400838164099685
2025-12-17 19:00:00,0.7462510203907963
2025-12-17 20:00:00,0.7810246808749922
2025-12-17 21:00:00,0.8209352155285349
2025-12-17 22:00:00,0.7160688098856394
2025-12-17 23:00:00,0.833050508165267
2025-12-18 00:00:00,0.7713767613174916
2025-12-18 01:00:00,0.7243308688410616
2025-12-18 02:00:00,0.7674270985194067
2025-12-18 03:00:00,0.7664298647391572
2025-12-18 04:00:00,0.7340476922345575
2025-12-18 05:00:00,0.7672501947785462
2025-12-18 06:00:00,0.7231279218841802
2025-12-18 07:00:00,0.7968255361180662
2025-12-18 08:00:00,0.7581815125981667
2025-12-18 09:00:00,0.7745938507932916
2025-12-18 10:00:00,0.7633550384475841
2025-12-18 11:00:00,0.7366765477375613
2025-12-18 12:00:00,0.8089824243110927
2025-12-18 13:00:00,0.7643895693322804
2025-12-18 14:00:00,0.7759490062232167
2025-12-18 15:00:00,0.8062677558345707
2025-12-18 16:00:00,0.7860442031566647
2025-12-18 17:00:00,0.8376157228445062
2025-12-18 18:00:00,0.7849788568517336
2025-12-18 19:00:00,0.7533418436033742
2025-12-18 20:00:00,0.7772450195131602
2025-12-18 21:00:00,0.8139221430417126
2025-12-18 22:00:00,0.7435898012235981
2025-12-18 23:00:00,0.768407314196719
2025-12-19 00:00:00,0.8081973515547783
2025-12-19 01:00:00,0.7889351398568653
2025-12-19 02:00:00,0.805518814591152
2025-12-19 03:00:00,0.78394166803797
2025-12-19 04:00:00,0.7999615332838312
2025-12-19 05:00:00,0.8022121879880201
2025-12-19 06:00:00,0.8198099446084072
2025-12-19 07:00:00,0.8111728073432535
2025-12-19 08:00:00,0.7805677874181679
2025-12-19 09:00:00,0.8102641427800027
2025-12-19 10:00:00,0.8100380291565197
2025-12-19 11:00:00,0.7232375025578617
2025-12-19 12:00:00,0.7262063325452909
2025-12-19 13:00:00,0.7647094133593126
2025-12-19 14:00:00,0.7739711657626359
2025-12-19 15:00:00,0.7783759720298962
2025-12-19 16:00:00,0.7873984374331168
2025-12-19 17:00:00,0.7734174163108933
2025-12-19 18:00:00,0.7906457319922036
2025-12-19 19:00:00,0.7846131085525517
2025-12-19 20:00:00,0.7496496836402637
2025-12-19 21:00:00,0.7943803850906408
2025-12-19 22:00:00,0.8178687525355718
2025-12-19 23:00:00,0.7570303672199599
2025-12-20 00:00:00,0.7395457592097182
2025-12-20 01:00:00,0.7686185484380571
2025-12-20 02:00:00,0.7686573525071833
2025-12-20 03:00:00,0.754618716963141
2025-12-20 04:00:00,0.8166916946329256
2025-12-20 05:00:00,0.7583450520948818
2025-12-20 06:00:00,0.8018848767668523
2025-12-20 07:00:00,0.7350284259866602
2025-12-20 08:00:00,0.7979775098459803
2025-12-20 09:00:00,0.8102177647072588
2025-12-20 10:00:00,0.7446872131135452
2025-12-20 11:00:00,0.7946447356105484
2025-12-20 12:00:00,0.7706961042283862
2025-12-20 13:00:00,0.7766459919206813
2025-12-20 14:00:00,0.7916230149906195
2025-12-20 15:00:00,0.7758944108201403
2025-12-20 16:00:00,0.7646580305762789
2025-12-20 17:00:00,0.7969404491226911
2025-12-20 18:00:00,0.7908747777108623
2025-12-20 19:00:00,0.8541023250641429
2025-12-20 20:00:00,0.8085446812584661
2025-12-20 21:00:00,0.7664291850404645
2025-12-20 22:00:00,0.7709583808891338
2025-12-20 23:00:00,0.7658222290322108
2025-12-21 00:00:00,0.7682783154594742
2025-12-21 01:00:00,0.7746523853274506
2025-12-21 02:00:00,0.738379056094823
2025-12-21 03:00:00,0.7910428801547129
2025-12-21 04:00:00,0.7552317131593338
2025-12-21 05:00:00,0.777632755926601
2025-12-21 06:00:00,0.7586120041242305
2025-12-21 07:00:00,0.8759155222581079
2025-12-21 08:00:00,0.7500389416953909
2025-12-21 09:00:00,0.7555637948963222
2025-12-21 10:00:00,0.8073658613611995
2025-12-21 11:00:00,0.7661172422113955
2025-12-21 12:00:00,0.781903665779493
2025-12-21 13:00:00,0.7890335811088723
2025-12-21 14:00:00,0.7178562371232196
2025-12-21 15:00:00,0.7729853916824951
2025-12-21 16:00:00,0.7476084375340721
2025-12-21 17:00:00,0.79811430922497
2025-12-21 18:00:00,0.760740907636605
2025-12-21 19:00:00,0.7780686627176719
2025-12-21 20:00:00,0.7830778622993798
2025-12-21 21:00:00,0.7442183944100745
2025-12-21 22:00:00,0.7338734888883613
2025-12-21 23:00:00,0.7542653820651701
2025-12-22 00:00:00,0.845774667406467
2025-12-22 01:00:00,0.7664483282682357
2025-12-22 02:00:00,0.7506222943883115
2025-12-22 03:00:00,0.8184580185172488
2025-12-22 04:00:00,0.8022761469949875
2025-12-22 05:00:00,0.8089977292608344
2025-12-22 06:00:00,0.7871118380312726
2025-12-22 07:00:00,0.7530582133552248
2025-12-22 08:00:00,0.7793553613605183
2025-12-22 09:00:00,0.7805072830063519
2025-12-22 10:00:00,0.7599717318097828
2025-12-22 11:00:00,0.8421523259771223
2025-12-22 12:00:00,0.7728903175571771
2025-12-22 13:00:00,0.7646008720113486
2025-12-22 14:00:00,0.8196229994367201
2025-12-22 15:00:00,0.7560076101218495
2025-12-22 16:00:00,0.7589321691332803
2025-12-22 17:00:00,0.7959353546728775
2025-12-22 18:00:00,0.7918585076727658
2025-12-22 19:00:00,0.79862183264686
2025-12-22 20:00:00,0.7294989972835252
2025-12-22 21:00:00,0.7827487281646315
2025-12-22 22:00:00,0.7790031416141242
2025-12-22 23:00:00,0.7915663805847801
2025-12-23 00:00:00,0.7737981056883457
2025-12-23 01:00:00,0.758663047725695
2025-12-23 02:00:00,0.8210758837905971
2025-12-23 03:00:00,0.7734010322130472
2025-12-23 04:00:00,0.7938359665237691
2025-12-23 05:00:00,0.8048525947706505
2025-12-23 06:00:00,0.8013731303065907
2025-12-23 07:00:00,0.767854017074322
2025-12-23 08:00:00,0.7971771547446411
2025-12-23 09:00:00,0.7438002478610529
2025-12-23 10:00:00,0.7611539555751151
2025-12-23 11:00:00,0.7652718914021747
2025-12-23 12:00:00,0.7702943386667641
2025-12-23 13:00:00,0.7849110971068565
2025-12-23 14:00:00,0.7823160891273458
2025-12-23 15:00:00,0.7990546427124029
2025-12-23 16:00:00,0.8143595088660224
2025-12-23 17:00:00,0.7317166871320249
2025-12-23 18:00:00,0.767752021871018
2025-12-23 19:00:00,0.7788177792813423
2025-12-23 20:00:00,0.7890015771346107
2025-12-23 21:00:00,0.7627259072019049
2025-12-23 22:00:00,0.7798683751020518
2025-12-23 23:00:00,0.750664969482951
2025-12-24 00:00:00,0.7841151964246608
2025-12-24 01:00:00,0.7825925811783575
2025-12-24 02:00:00,0.7720991032168066
2025-12-24 03:00:00,0.7893964554202186
2025-12-24 04:00:00,0.8191511027501237
2025-12-24 05:00:00,0.7952289769627512
2025-12-24 06:00:00,0.7838362011939701
2025-12-24 07:00:00,0.7976585690117285
2025-12-24 08:00:00,0.7783927563981997
2025-12-24 09:00:00,0.7235711476449922
2025-12-24 10:00:00,0.7633379004341114
2025-12-24 11:00:00,0.7949293130959639
2025-12-24 12:00:00,0.7575390194227621
2025-12-24 13:00:00,0.792310163204371
2025-12-24 14:00:00,0.8158355056752703
2025-12-24 15:00:00,0.8281846360004014
2025-12-24 16:00:00,0.7872238239975796
2025-12-24 17:00:00,0.8006430734654324
2025-12-24 18:00:00,0.8017391339834283
2025-12-24 19:00:00,0.7990654685151356
2025-12-24 20:00:00,0.7721342492175237
2025-12-24 21:00:00,0.7965131911655761
2025-12-24 22:00:00,0.8081927068306086
2025-12-24 23:00:00,0.7818584804646571
2025-12-25 00:00:00,0.7804895943437463
2025-12-25 01:00:00,0.768589393855608
2025-12-25 02:00:00,0.764679610302412
2025-12-25 03:00:00,0.7435857519751071
2025-12-25 04:00:00,0.7776127098283133
2025-12-25 05:00:00,0.755639313306612
2025-12-25 06:00:00,0.7712774574095219
2025-12-25 07:00:00,0.7958260389363595
2025-12-25 08:00:00,0.8031799866056474
2025-12-25 09:00:00,0.731919447393359
2025-12-25 10:00:00,0.7709051556573084
2025-12-25 11:00:00,0.7623207680423386
2025-12-25 12:00:00,0.8189971809940877
2025-12-25 13:00:00,0.755534484075568
2025-12-25 14:00:00,0.7390371080281489
2025-12-25 15:00:00,0.8020657388083655
2025-12-25 16:00:00,0.8026005549743825
2025-12-25 17:00:00,0.7940773118827408
2025-12-25 18:00:00,0.7734575264616164
2025-12-25 19:00:00,0.7548159715860375
2025-12-25 20:00:00,0.7740355808239214
2025-12-25 21:00:00,0.7830888150810242
2025-12-25 22:00:00,0.8154389430294583
2025-12-25 23:00:00,0.8093984363084924
2025-12-26 00:00:00,0.7783074537469913
2025-12-26 01:00:00,0.8044905812411748
2025-12-26 02:00:00,0.8061843170849364
2025-12-26 03:00:00,0.8031679410794821
2025-12-26 04:00:00,0.7655761749547277
2025-12-26 05:00:00,0.795214855590986
2025-12-26 06:00:00,0.777384071140466
2025-12-26 07:00:00,0.7741177964351511
2025-12-26 08:00:00,0.7808234578283161
2025-12-26 09:00:00,0.8368111367513871
2025-12-26 10:00:00,0.7782867143023507
2025-12-26 11:00:00,0.7550257379496664
2025-12-26 12:00:00,0.7844103339997811
2025-12-26 13:00:00,0.7353838611419564
2025-12-26 14:00:00,0.8448921280102756
2025-12-26 15:00:00,0.798714122195716
2025-12-26 16:00:00,0.7665593261178618
2025-12-26 17:00:00,0.7728400568771805
2025-12-26 18:00:00,0.7719001040082288
2025-12-26 19:00:00,0.7610853280949189
2025-12-26 20:00:00,0.7661754559164263
2025-12-26 21:00:00,0.777761166931721
2025-12-26 22:00:00,0.8265612257995721
2025-12-26 23:00:00,0.7673447866044658
2025-12-27 00:00:00,0.822230248340098
2025-12-27 01:00:00,0.8344551453755819
2025-12-27 02:00:00,0.7558619434447774
2025-12-27 03:00:00,0.7289389486961835
2025-12-27 04:00:00,0.7731748234172559
2025-12-27 05:00:00,0.8165662445993127
2025-12-27 06:00:00,0.7650151437120565
2025-12-27 07:00:00,0.8099103950030314
2025-12-27 08:00:00,0.7539750516545531
2025-12-27 09:00:00,0.7819310788369582
2025-12-27 10:00:00,0.7575636933353544
2025-12-27 11:00:00,0.7819805526365899
2025-12-27 12:00:00,0.7654468088126689
2025-12-27 13:00:00,0.8061968002270046
2025-12-27 14:00:00,0.81912402012339
2025-12-27 15:00:00,0.7319210678054568
2025-12-27 16:00:00,0.7625772280148647
2025-12-27 17:00:00,0.7979547546013245
2025-12-27 18:00:00,0.8222530844732688
2025-12-27 19:00:00,0.8222810871625894
2025-12-27 20:00:00,0.7499577084999052
2025-12-27 21:00:00,0.7734832595397523
2025-12-27 22:00:00,0.786799076389362
2025-12-27 23:00:00,0.840059148901589
2025-12-28 00:00:00,0.7571514460859394
2025-12-28 01:00:00,0.7957995980893909
2025-12-28 02:00:00,0.8158537746277009
2025-12-28 03:00:00,0.7845473145995265
2025-12-28 04:00:00,0.8004632655305863
2025-12-28 05:00:00,0.7243288205347674
2025-12-28 06:00:00,0.8489119582201246
2025-12-28 07:00:00,0.7841467047147986
2025-12-28 08:00:00,0.7943450947195084
2025-12-28 09:00:00,0.7516869012695223
2025-12-28 10:00:00,0.7539687339851152
2025-12-28 11:00:00,0.890320181792257
2025-12-28 12:00:00,0.7543705553066373
2025-12-28 13:00:00,0.827542221195469
2025-12-28 14:00:00,0.7526163429124252
2025-12-28 15:00:00,0.7600152792101738
2025-12-28 16:00:00,0.7482244081625722
2025-12-28 17:00:00,0.7764098150814065
2025-12-28 18:00:00,0.7586335478053609
2025-12-28 19:00:00,0.762597506461908
2025-12-28 20:00:00,0.7486876686487566
2025-12-28 21:00:00,0.812256340505859
2025-12-28 22:00:00,0.7756655856173024
2025-12-28 23:00:00,0.7532439184899212
2025-12-29 00:00:00,0.7888911324282897
2025-12-29 01:00:00,0.7207508706587946
2025-12-29 02:00:00,0.7664215592946448
2025-12-29 03:00:00,0.734884373462322
2025-12-29 04:00:00,0.7508581960536393
2025-12-29 05:00:00,0.7498789249536753
2025-12-29 06:00:00,0.7440559734666345
2025-12-29 07:00:00,0.7245771927955008
2025-12-29 08:00:00,0.7651546231008381
2025-12-29 09:00:00,0.8066109916862977
2025-12-29 10:00:00,0.7963510013016374
2025-12-29 11:00:00,0.7933144786184991
2025-12-29 12:00:00,0.7206746543304556
2025-12-29 13:00:00,0.7725498443979447
2025-12-29 14:00:00,0.7890217369592455
2025-12-29 15:00:00,0.8061046047388709
2025-12-29 16:00:00,0.7984990838853446
2025-12-29 17:00:00,0.8404266602687569
2025-12-29 18:00:00,0.7834337968393792
2025-12-29 19:00:00,0.7641302592872425
2025-12-29 20:00:00,0.7796124227055028
2025-12-29 21:00:00,0.7691612803483113
2025-12-29 22:00:00,0.7434840596983044
2025-12-29 23:00:00,0.733844035265037
2025-12-30 00:00:00,0.8069139023340858
2025-12-30 01:00:00,0.7939783943531166
2025-12-30 02:00:00,0.728635111631604
2025-12-30 03:00:00,0.8200712404202966
2025-12-30 04:00:00,0.8202412390089084
2025-12-30 05:00:00,0.8242751061086834
2025-12-30 06:00:00,0.8345792563716544
2025-12-30 07:00:00,0.8085812966520572
2025-12-30 08:00:00,0.8138456652270816
2025-12-30 09:00:00,0.7943664325541755
2025-12-30 10:00:00,0.7795390364623297
2025-12-30 11:00:00,0.7744737499585342
2025-12-30 12:00:00,0.7467031298587558
2025-12-30 13:00:00,0.784787992047956
2025-12-30 14:00:00,0.7870590194392967
2025-12-30 15:00:00,0.7273503118706593
2025-12-30 16:00:00,0.7556842181716782
2025-12-30 17:00:00,0.8079223226970136
2025-12-30 18:00:00,0.7533441135571195
2025-12-30 19:00:00,0.7966288714680462
2025-12-30 20:00:00,0.827709955524223
2025-12-30 21:00:00,0.7614827409341457
2025-12-30 22:00:00,0.8161077080991749
2025-12-30 23:00:00,0.8177485624118211
2025-12-31 00:00:00,0.8085828110127509
2025-12-31 01:00:00,0.7939488570515899
2025-12-31 02:00:00,0.7686889928671208
2025-12-31 03:00:00,0.7536062549843051
2025-12-31 04:00:00,0.7652185603544239
2025-12-31 05:00:00,0.8226645031567024
2025-12-31 06:00:00,0.8399663129491098
2025-12-31 07:00:00,0.7629593889595787
2025-12-31 08:00:00,0.715502098363793
2025-12-31 09:00:00,0.7390083351703042
2025-12-31 10:00:00,0.7565697196738238
2025-12-31 11:00:00,0.7409904996847853
2025-12-31 12:00:00,0.7483735175319814
2025-12-31 13:00:00,0.7630420220572612
2025-12-31 14:00:00,0.7861420731402455
2025-12-31 15:00:00,0.7839443092945915
