,hydro_cf
2025-11-23 13:00:00,0.6063811134363749
2025-11-23 14:00:00,0.6478919123225271
2025-11-23 15:00:00,0.6649317125596624
2025-11-23 16:00:00,0.6131051062145645
2025-11-23 17:00:00,0.5859948055304941
2025-11-23 18:00:00,0.6097324833410245
2025-11-23 19:00:00,0.5930808271735826
2025-11-23 20:00:00,0.6141833753568843
2025-11-23 21:00:00,0.6089644347352179
2025-11-23 22:00:00,0.580755517111405
2025-11-23 23:00:00,0.6038695618662695
2025-11-24 00:00:00,0.557441430061727
2025-11-24 01:00:00,0.6040923542269463
2025-11-24 02:00:00,0.5786991508975059
2025-11-24 03:00:00,0.5922966689195535
2025-11-24 04:00:00,0.6390937836240144
2025-11-24 05:00:00,0.6376539182360402
2025-11-24 06:00:00,0.6287743426801001
2025-11-24 07:00:00,0.6060102028979233
2025-11-24 08:00:00,0.5763131599796706
2025-11-24 09:00:00,0.693138779309588
2025-11-24 10:00:00,0.6016587830727314
2025-11-24 11:00:00,0.59906729283141
2025-11-24 12:00:00,0.5868110852697122
2025-11-24 13:00:00,0.6531172525056691
2025-11-24 14:00:00,0.6077182844309513
2025-11-24 15:00:00,0.6151451726445883
2025-11-24 16:00:00,0.6361964296171667
2025-11-24 17:00:00,0.5910322538682611
2025-11-24 18:00:00,0.5982590639404056
2025-11-24 19:00:00,0.6707287921996874
2025-11-24 20:00:00,0.5767324272888299
2025-11-24 21:00:00,0.589585676514934
2025-11-24 22:00:00,0.6115743497794462
2025-11-24 23:00:00,0.6317031417611403
2025-11-25 00:00:00,0.6161479114610066
2025-11-25 01:00:00,0.6203428754632206
2025-11-25 02:00:00,0.6319247040693664
2025-11-25 03:00:00,0.6590954592083413
2025-11-25 04:00:00,0.6146612417045941
2025-11-25 05:00:00,0.6191650230988633
2025-11-25 06:00:00,0.6077176862510038
2025-11-25 07:00:00,0.5847283616321615
2025-11-25 08:00:00,0.5685750965528643
2025-11-25 09:00:00,0.6199754086807515
2025-11-25 10:00:00,0.587940099416479
2025-11-25 11:00:00,0.6060669107837668
2025-11-25 12:00:00,0.6130989142312272
2025-11-25 13:00:00,0.6154494568111026
2025-11-25 14:00:00,0.5942449615361806
2025-11-25 15:00:00,0.6196969250199917
2025-11-25 16:00:00,0.6437731475847953
2025-11-25 17:00:00,0.6071404056415783
2025-11-25 18:00:00,0.6153010524911054
2025-11-25 19:00:00,0.5990579190967913
2025-11-25 20:00:00,0.5875743731003465
2025-11-25 21:00:00,0.6589192932271396
2025-11-25 22:00:00,0.6339007748678116
2025-11-25 23:00:00,0.6027849287678678
2025-11-26 00:00:00,0.6841667905432636
2025-11-26 01:00:00,0.6208816685724329
2025-11-26 02:00:00,0.642999004845282
2025-11-26 03:00:00,0.6361481406397598
2025-11-26 04:00:00,0.6028506043517142
2025-11-26 05:00:00,0.6061709840512324
2025-11-26 06:00:00,0.6318251085425923
2025-11-26 07:00:00,0.6078269236048607
2025-11-26 08:00:00,0.6421303637872839
2025-11-26 09:00:00,0.6241105357615769
2025-11-26 10:00:00,0.6368437394143649
2025-11-26 11:00:00,0.5712504881487342
2025-11-26 12:00:00,0.6319313513429764
2025-11-26 13:00:00,0.6456336689381302
2025-11-26 14:00:00,0.6254423685580398
2025-11-26 15:00:00,0.6167469402044978
2025-11-26 16:00:00,0.6285197670983892
2025-11-26 17:00:00,0.6166213343800492
2025-11-26 18:00:00,0.6105419532016508
2025-11-26 19:00:00,0.6070678353489438
2025-11-26 20:00:00,0.6478357529311071
2025-11-26 21:00:00,0.6056142779120864
2025-11-26 22:00:00,0.6038170121024611
2025-11-26 23:00:00,0.5955950553715356
2025-11-27 00:00:00,0.5993839465455981
2025-11-27 01:00:00,0.6534514661794762
2025-11-27 02:00:00,0.6503491161469878
2025-11-27 03:00:00,0.6512122054861722
2025-11-27 04:00:00,0.6277590932607834
2025-11-27 05:00:00,0.6094315162507193
2025-11-27 06:00:00,0.5811451869914841
2025-11-27 07:00:00,0.6104874915677087
2025-11-27 08:00:00,0.577596264772882
2025-11-27 09:00:00,0.6242062285274617
2025-11-27 10:00:00,0.5918769121317885
2025-11-27 11:00:00,0.5715791036618044
2025-11-27 12:00:00,0.6312676290499993
2025-11-27 13:00:00,0.6624525574457145
2025-11-27 14:00:00,0.607812132870978
2025-11-27 15:00:00,0.5858463176802923
2025-11-27 16:00:00,0.6032603841494419
2025-11-27 17:00:00,0.5995653372814542
2025-11-27 18:00:00,0.6359274627093509
2025-11-27 19:00:00,0.6305407003076453
2025-11-27 20:00:00,0.6111828712576083
2025-11-27 21:00:00,0.6268701312768427
2025-11-27 22:00:00,0.6267683598194729
2025-11-27 23:00:00,0.6113218136977642
2025-11-28 00:00:00,0.6034675855296852
2025-11-28 01:00:00,0.6300454116205964
2025-11-28 02:00:00,0.5971108424931604
2025-11-28 03:00:00,0.6879005896837633
2025-11-28 04:00:00,0.6151804716498269
2025-11-28 05:00:00,0.6092896179343915
2025-11-28 06:00:00,0.5894886818957924
2025-11-28 07:00:00,0.6228765855703515
2025-11-28 08:00:00,0.6445388665063241
2025-11-28 09:00:00,0.5985707046841978
2025-11-28 10:00:00,0.6334885897837729
2025-11-28 11:00:00,0.6648142946914605
2025-11-28 12:00:00,0.5652826269616562
2025-11-28 13:00:00,0.5681192190857196
2025-11-28 14:00:00,0.622523635070885
2025-11-28 15:00:00,0.606102622766276
2025-11-28 16:00:00,0.6066350331020576
2025-11-28 17:00:00,0.6393924147542673
2025-11-28 18:00:00,0.6438628044133854
2025-11-28 19:00:00,0.6454626524689137
2025-11-28 20:00:00,0.6035296388026498
2025-11-28 21:00:00,0.6327513444167175
2025-11-28 22:00:00,0.6577837735460084
2025-11-28 23:00:00,0.6138139904611196
2025-11-29 00:00:00,0.5693254432222561
2025-11-29 01:00:00,0.6659974017371825
2025-11-29 02:00:00,0.6079258533515037
2025-11-29 03:00:00,0.5681901380234031
2025-11-29 04:00:00,0.5771119565421886
2025-11-29 05:00:00,0.6107328609789648
2025-11-29 06:00:00,0.5967844003451677
2025-11-29 07:00:00,0.6222278856939852
2025-11-29 08:00:00,0.6689658214809352
2025-11-29 09:00:00,0.6013018156981699
2025-11-29 10:00:00,0.6185964353335464
2025-11-29 11:00:00,0.602403044189008
2025-11-29 12:00:00,0.6388530023503535
2025-11-29 13:00:00,0.6426224407166601
2025-11-29 14:00:00,0.620726714524038
2025-11-29 15:00:00,0.5967288971378812
2025-11-29 16:00:00,0.6454420011049116
2025-11-29 17:00:00,0.6471342337074201
2025-11-29 18:00:00,0.5918589416089064
2025-11-29 19:00:00,0.6141247306367289
2025-11-29 20:00:00,0.6753760324000374
2025-11-29 21:00:00,0.5992204344642881
2025-11-29 22:00:00,0.6393738978828127
2025-11-29 23:00:00,0.6202646393379033
2025-11-30 00:00:00,0.6534743818995286
2025-11-30 01:00:00,0.6489163061096768
2025-11-30 02:00:00,0.6355094419583646
2025-11-30 03:00:00,0.6510332104537275
2025-11-30 04:00:00,0.6544474817449254
2025-11-30 05:00:00,0.6125193383038282
2025-11-30 06:00:00,0.6186142165188354
2025-11-30 07:00:00,0.6481485091550616
2025-11-30 08:00:00,0.615097254317499
2025-11-30 09:00:00,0.5802875102910395
2025-11-30 10:00:00,0.604443000258209
2025-11-30 11:00:00,0.626063219496107
2025-11-30 12:00:00,0.6387841463781652
2025-11-30 13:00:00,0.6344745663219991
2025-11-30 14:00:00,0.6100703709607135
2025-11-30 15:00:00,0.610646877533074
2025-11-30 16:00:00,0.6097653350989729
2025-11-30 17:00:00,0.6195042528306273
2025-11-30 18:00:00,0.6013407980626829
2025-11-30 19:00:00,0.6107849827127266
2025-11-30 20:00:00,0.6111864479269372
2025-11-30 21:00:00,0.5860411923124527
2025-11-30 22:00:00,0.571193718805765
2025-11-30 23:00:00,0.6131770481220927
2025-12-01 00:00:00,0.656800348454356
2025-12-01 01:00:00,0.6176815179751168
2025-12-01 02:00:00,0.6612198206861812
2025-12-01 03:00:00,0.6266312041089208
2025-12-01 04:00:00,0.6192527511462064
2025-12-01 05:00:00,0.6633519140659967
2025-12-01 06:00:00,0.6710056451254464
2025-12-01 07:00:00,0.672958047991535
2025-12-01 08:00:00,0.6530942494565063
2025-12-01 09:00:00,0.6640291365588755
2025-12-01 10:00:00,0.6350237020751873
2025-12-01 11:00:00,0.6963341397996811
2025-12-01 12:00:00,0.6665771057823185
2025-12-01 13:00:00,0.5945340126065053
2025-12-01 14:00:00,0.6541204411110231
2025-12-01 15:00:00,0.59091823837041
2025-12-01 16:00:00,0.608860484737236
2025-12-01 17:00:00,0.6328154122429588
2025-12-01 18:00:00,0.6200803735593962
2025-12-01 19:00:00,0.6505948265874677
2025-12-01 20:00:00,0.6865752786134908
2025-12-01 21:00:00,0.6081834770791712
2025-12-01 22:00:00,0.687227363267781
2025-12-01 23:00:00,0.6223453031157107
2025-12-02 00:00:00,0.6758038005227428
2025-12-02 01:00:00,0.6511260225323846
2025-12-02 02:00:00,0.7099363471683826
2025-12-02 03:00:00,0.6524082891272169
2025-12-02 04:00:00,0.675462427678903
2025-12-02 05:00:00,0.6734065888575932
2025-12-02 06:00:00,0.6117963470534687
2025-12-02 07:00:00,0.7029819710041179
2025-12-02 08:00:00,0.6631900613965238
2025-12-02 09:00:00,0.6409376760704136
2025-12-02 10:00:00,0.622761678587149
2025-12-02 11:00:00,0.5963088097409204
2025-12-02 12:00:00,0.7061184091559458
2025-12-02 13:00:00,0.689002573067947
2025-12-02 14:00:00,0.6592470991934741
2025-12-02 15:00:00,0.6356673352604091
2025-12-02 16:00:00,0.6948782753415746
2025-12-02 17:00:00,0.710783643802664
2025-12-02 18:00:00,0.6806137305142015
2025-12-02 19:00:00,0.6533999959535184
2025-12-02 20:00:00,0.6402131140502192
2025-12-02 21:00:00,0.6907088786090507
2025-12-02 22:00:00,0.6290281498081953
2025-12-02 23:00:00,0.656311944767685
2025-12-03 00:00:00,0.6489970088925611
2025-12-03 01:00:00,0.6069401093831497
2025-12-03 02:00:00,0.6576049879861053
2025-12-03 03:00:00,0.6463040532234718
2025-12-03 04:00:00,0.6423517989445693
2025-12-03 05:00:00,0.6646251321140739
2025-12-03 06:00:00,0.6503521940848684
2025-12-03 07:00:00,0.6690715602987916
2025-12-03 08:00:00,0.6731396990808147
2025-12-03 09:00:00,0.5957630086894196
2025-12-03 10:00:00,0.6651945763179798
2025-12-03 11:00:00,0.6714998807264677
2025-12-03 12:00:00,0.6655461705827533
2025-12-03 13:00:00,0.6452082449395281
2025-12-03 14:00:00,0.7181201049741248
2025-12-03 15:00:00,0.6216837803446944
2025-12-03 16:00:00,0.6967776449146322
2025-12-03 17:00:00,0.5745523082300551
2025-12-03 18:00:00,0.62906537688167
2025-12-03 19:00:00,0.6232874389858261
2025-12-03 20:00:00,0.6257314738045242
2025-12-03 21:00:00,0.6539998074680834
2025-12-03 22:00:00,0.6301804521866426
2025-12-03 23:00:00,0.6185593553211073
2025-12-04 00:00:00,0.6774470379353325
2025-12-04 01:00:00,0.6504754111651869
2025-12-04 02:00:00,0.6355891497903621
2025-12-04 03:00:00,0.6827348068153768
2025-12-04 04:00:00,0.5838616193929538
2025-12-04 05:00:00,0.6504304793626134
2025-12-04 06:00:00,0.6724974365804437
2025-12-04 07:00:00,0.6761558527950697
2025-12-04 08:00:00,0.6866817040271457
2025-12-04 09:00:00,0.663266234536259
2025-12-04 10:00:00,0.626231211145792
2025-12-04 11:00:00,0.6341260115291153
2025-12-04 12:00:00,0.6618628178820649
2025-12-04 13:00:00,0.6285546159716855
2025-12-04 14:00:00,0.6530460173265779
2025-12-04 15:00:00,0.6459096642737769
2025-12-04 16:00:00,0.6587933966682197
2025-12-04 17:00:00,0.7115544930034267
2025-12-04 18:00:00,0.6574420884789721
2025-12-04 19:00:00,0.6674607900909802
2025-12-04 20:00:00,0.6829134419487811
2025-12-04 21:00:00,0.6568051982115898
2025-12-04 22:00:00,0.6215845475643422
2025-12-04 23:00:00,0.686428451397093
2025-12-05 00:00:00,0.685588093004371
2025-12-05 01:00:00,0.6196599716579463
2025-12-05 02:00:00,0.5886648513476896
2025-12-05 03:00:00,0.6756792229101674
2025-12-05 04:00:00,0.6305921136937076
2025-12-05 05:00:00,0.666599264072439
2025-12-05 06:00:00,0.6168039532427324
2025-12-05 07:00:00,0.6821663657912059
2025-12-05 08:00:00,0.6854908330788158
2025-12-05 09:00:00,0.6502887122585626
2025-12-05 10:00:00,0.6868731166642182
2025-12-05 11:00:00,0.6267829828791728
2025-12-05 12:00:00,0.6213245012060273
2025-12-05 13:00:00,0.6520697784542365
2025-12-05 14:00:00,0.6536996846877992
2025-12-05 15:00:00,0.6967983132403791
2025-12-05 16:00:00,0.6494317286246707
2025-12-05 17:00:00,0.672009989151397
2025-12-05 18:00:00,0.6283045142062302
2025-12-05 19:00:00,0.7181728142233427
2025-12-05 20:00:00,0.6388930570581866
2025-12-05 21:00:00,0.6340693616139179
2025-12-05 22:00:00,0.6609197112026536
2025-12-05 23:00:00,0.6111793387176414
2025-12-06 00:00:00,0.643708232404676
2025-12-06 01:00:00,0.6800491144873045
2025-12-06 02:00:00,0.5873522620306346
2025-12-06 03:00:00,0.6265713860757253
2025-12-06 04:00:00,0.6518305328721418
2025-12-06 05:00:00,0.6584966224219299
2025-12-06 06:00:00,0.6925946341163005
2025-12-06 07:00:00,0.6029921511476107
2025-12-06 08:00:00,0.6355188689666235
2025-12-06 09:00:00,0.6921017820757039
2025-12-06 10:00:00,0.6374982858490419
2025-12-06 11:00:00,0.62814086056867
2025-12-06 12:00:00,0.6593372303109374
2025-12-06 13:00:00,0.6773062870872331
2025-12-06 14:00:00,0.6247982585712587
2025-12-06 15:00:00,0.6545612788506524
2025-12-06 16:00:00,0.6417438777661745
2025-12-06 17:00:00,0.6606704340730366
2025-12-06 18:00:00,0.626830189754563
2025-12-06 19:00:00,0.7161802986830905
2025-12-06 20:00:00,0.6738719195721627
2025-12-06 21:00:00,0.6563652710738964
2025-12-06 22:00:00,0.7269504387651411
2025-12-06 23:00:00,0.6745258437617226
2025-12-07 00:00:00,0.6367657005701006
2025-12-07 01:00:00,0.6428368880929113
2025-12-07 02:00:00,0.6589428561156963
2025-12-07 03:00:00,0.6080567943948268
2025-12-07 04:00:00,0.7063815787643294
2025-12-07 05:00:00,0.6046512533727072
2025-12-07 06:00:00,0.658497921542778
2025-12-07 07:00:00,0.6802811128142855
2025-12-07 08:00:00,0.7037198165808417
2025-12-07 09:00:00,0.6378069038048494
2025-12-07 10:00:00,0.6738397651133458
2025-12-07 11:00:00,0.6363681289512523
2025-12-07 12:00:00,0.669999904301694
2025-12-07 13:00:00,0.62798031672206
2025-12-07 14:00:00,0.640464646422525
2025-12-07 15:00:00,0.7108826748446386
2025-12-07 16:00:00,0.6441542503888499
2025-12-07 17:00:00,0.6464185681711694
2025-12-07 18:00:00,0.669854401750875
2025-12-07 19:00:00,0.6131113515452459
2025-12-07 20:00:00,0.6719879775123971
2025-12-07 21:00:00,0.6830154925859768
2025-12-07 22:00:00,0.6618117204020026
2025-12-07 23:00:00,0.677677300681015
2025-12-08 00:00:00,0.6307071094197583
2025-12-08 01:00:00,0.632126525556672
2025-12-08 02:00:00,0.588890711355811
2025-12-08 03:00:00,0.6399031113802647
2025-12-08 04:00:00,0.6657927579469045
2025-12-08 05:00:00,0.6620208606108277
2025-12-08 06:00:00,0.6110051188026641
2025-12-08 07:00:00,0.6666693227644829
2025-12-08 08:00:00,0.6336228378018831
2025-12-08 09:00:00,0.6408289055274043
2025-12-08 10:00:00,0.6243210310929194
2025-12-08 11:00:00,0.6873662094975124
2025-12-08 12:00:00,0.6302859169738168
2025-12-08 13:00:00,0.6448710745163874
2025-12-08 14:00:00,0.6354206815763088
2025-12-08 15:00:00,0.6514980440089203
2025-12-08 16:00:00,0.6548600367202035
2025-12-08 17:00:00,0.6488493808953744
2025-12-08 18:00:00,0.6222084513666121
2025-12-08 19:00:00,0.6311694386752291
2025-12-08 20:00:00,0.6085303473808603
2025-12-08 21:00:00,0.6881746472841699
2025-12-08 22:00:00,0.6691994215149137
2025-12-08 23:00:00,0.6637034378278417
2025-12-09 00:00:00,0.6633773672597795
2025-12-09 01:00:00,0.6247414267403416
2025-12-09 02:00:00,0.6452301033796223
2025-12-09 03:00:00,0.6416347390843125
2025-12-09 04:00:00,0.6117537752821425
2025-12-09 05:00:00,0.6541191866457232
2025-12-09 06:00:00,0.642278663140472
2025-12-09 07:00:00,0.6092001354304045
2025-12-09 08:00:00,0.6278922666732618
2025-12-09 09:00:00,0.65543547715062
2025-12-09 10:00:00,0.6383724308410729
2025-12-09 11:00:00,0.6153426265967037
2025-12-09 12:00:00,0.6774987746321787
2025-12-09 13:00:00,0.6441057022867994
2025-12-09 14:00:00,0.608898226095069
2025-12-09 15:00:00,0.6724041167446875
2025-12-09 16:00:00,0.6252004963833194
2025-12-09 17:00:00,0.6110399649960048
2025-12-09 18:00:00,0.6369074041319507
2025-12-09 19:00:00,0.6369604695378651
2025-12-09 20:00:00,0.6113473639265737
2025-12-09 21:00:00,0.6401284364491059
2025-12-09 22:00:00,0.6163440629442042
2025-12-09 23:00:00,0.6166761502330446
2025-12-10 00:00:00,0.6586230164477891
2025-12-10 01:00:00,0.6673838067018452
2025-12-10 02:00:00,0.6345372137786466
2025-12-10 03:00:00,0.637293337283847
2025-12-10 04:00:00,0.6484803220117823
2025-12-10 05:00:00,0.6428057834082066
2025-12-10 06:00:00,0.7042384259146892
2025-12-10 07:00:00,0.656271973655742
2025-12-10 08:00:00,0.6507277921503712
2025-12-10 09:00:00,0.6832372190787942
2025-12-10 10:00:00,0.6865091340632756
2025-12-10 11:00:00,0.6545868216286044
2025-12-10 12:00:00,0.6696689950998559
2025-12-10 13:00:00,0.6367249550455197
2025-12-10 14:00:00,0.5943516462486986
2025-12-10 15:00:00,0.68494281730957
2025-12-10 16:00:00,0.6458001223479106
2025-12-10 17:00:00,0.668473227674077
2025-12-10 18:00:00,0.6874449191087283
2025-12-10 19:00:00,0.6600392260653176
2025-12-10 20:00:00,0.635262769724492
2025-12-10 21:00:00,0.6789712061027414
2025-12-10 22:00:00,0.6684723329743839
2025-12-10 23:00:00,0.6326554175153483
2025-12-11 00:00:00,0.6919616696535105
2025-12-11 01:00:00,0.6315094795690417
2025-12-11 02:00:00,0.6136383009252827
2025-12-11 03:00:00,0.6774093965739685
2025-12-11 04:00:00,0.6380079656002691
2025-12-11 05:00:00,0.5670963209394028
2025-12-11 06:00:00,0.6291286484600749
2025-12-11 07:00:00,0.6820975100706208
2025-12-11 08:00:00,0.7050535662754472
2025-12-11 09:00:00,0.7360756763672274
2025-12-11 10:00:00,0.6630413546067311
2025-12-11 11:00:00,0.7013684811659011
2025-12-11 12:00:00,0.6777702339501637
2025-12-11 13:00:00,0.6949720137681742
2025-12-11 14:00:00,0.6112750946360417
2025-12-11 15:00:00,0.6216332721673606
2025-12-11 16:00:00,0.7052317913781903
2025-12-11 17:00:00,0.6779815298608048
2025-12-11 18:00:00,0.6897379791478202
2025-12-11 19:00:00,0.6109307228726888
2025-12-11 20:00:00,0.6299455639781226
2025-12-11 21:00:00,0.6205208881537705
2025-12-11 22:00:00,0.6828202238189831
2025-12-11 23:00:00,0.563183188253826
2025-12-12 00:00:00,0.645861662699382
2025-12-12 01:00:00,0.6000103510732082
2025-12-12 02:00:00,0.6900036593812703
2025-12-12 03:00:00,0.6254306409424867
2025-12-12 04:00:00,0.6231318288669307
2025-12-12 05:00:00,0.6403377979848557
2025-12-12 06:00:00,0.6659921053748367
2025-12-12 07:00:00,0.6519502160347094
2025-12-12 08:00:00,0.6658920052274192
2025-12-12 09:00:00,0.6899569273926592
2025-12-12 10:00:00,0.6059119725492019
2025-12-12 11:00:00,0.6906774155783608
2025-12-12 12:00:00,0.6405138894995301
2025-12-12 13:00:00,0.6692424109088078
2025-12-12 14:00:00,0.676537030816911
2025-12-12 15:00:00,0.6446714876329508
2025-12-12 16:00:00,0.656306043882249
2025-12-12 17:00:00,0.6648769714715985
2025-12-12 18:00:00,0.6508300341999874
2025-12-12 19:00:00,0.6463935007622245
2025-12-12 20:00:00,0.6904077722160867
2025-12-12 21:00:00,0.6426089719385691
2025-12-12 22:00:00,0.7119481438595591
2025-12-12 23:00:00,0.6121785976106974
2025-12-13 00:00:00,0.6659800237543624
2025-12-13 01:00:00,0.6210634016469376
2025-12-13 02:00:00,0.5892512288762475
2025-12-13 03:00:00,0.6326392172554444
2025-12-13 04:00:00,0.6450424804459581
2025-12-13 05:00:00,0.6777433214304547
2025-12-13 06:00:00,0.6461537528591244
2025-12-13 07:00:00,0.7007191775445073
2025-12-13 08:00:00,0.6415435957224922
2025-12-13 09:00:00,0.6497639252641132
2025-12-13 10:00:00,0.6579760905006596
2025-12-13 11:00:00,0.6404943417291356
2025-12-13 12:00:00,0.6079478183279153
2025-12-13 13:00:00,0.6674254309014794
2025-12-13 14:00:00,0.7071972505436621
2025-12-13 15:00:00,0.6589087712235898
2025-12-13 16:00:00,0.6753209022795746
2025-12-13 17:00:00,0.6474295335478707
2025-12-13 18:00:00,0.6338918384367676
2025-12-13 19:00:00,0.6876174226098265
2025-12-13 20:00:00,0.6146640162590583
2025-12-13 21:00:00,0.6324248009345318
2025-12-13 22:00:00,0.6200492984571355
2025-12-13 23:00:00,0.6575278823570744
2025-12-14 00:00:00,0.672211998242276
2025-12-14 01:00:00,0.6094835305437091
2025-12-14 02:00:00,0.650518499865968
2025-12-14 03:00:00,0.6256276229948475
2025-12-14 04:00:00,0.6377881986207783
2025-12-14 05:00:00,0.6336923239197451
2025-12-14 06:00:00,0.6781112102135947
2025-12-14 07:00:00,0.6815062718714742
2025-12-14 08:00:00,0.6513922498129093
2025-12-14 09:00:00,0.6292217879168469
2025-12-14 10:00:00,0.6452779406650127
2025-12-14 11:00:00,0.6403544415433028
2025-12-14 12:00:00,0.6950072481935835
2025-12-14 13:00:00,0.6740093002301433
2025-12-14 14:00:00,0.6126190464946296
2025-12-14 15:00:00,0.6525841501352716
2025-12-14 16:00:00,0.6237644423308871
2025-12-14 17:00:00,0.6693641304491964
2025-12-14 18:00:00,0.6633093865790994
2025-12-14 19:00:00,0.6426365901226903
2025-12-14 20:00:00,0.6354353894184849
2025-12-14 21:00:00,0.6269743269795961
2025-12-14 22:00:00,0.6912470547695239
2025-12-14 23:00:00,0.6355751294858683
2025-12-15 00:00:00,0.7085859394145685
2025-12-15 01:00:00,0.6078406113587677
2025-12-15 02:00:00,0.6205549388136707
2025-12-15 03:00:00,0.6190299141957148
2025-12-15 04:00:00,0.6522719863463684
