,wind_cf
2025-12-10 00:00:00,0.14769882799972803
2025-12-10 01:00:00,0.14190919204491675
2025-12-10 02:00:00,0.13974789642545365
2025-12-10 03:00:00,0.13233329214877718
2025-12-10 04:00:00,0.1348673422871447
2025-12-10 05:00:00,0.12422642007093486
2025-12-10 06:00:00,0.16663376397619892
2025-12-10 07:00:00,0.0938172422558885
2025-12-10 08:00:00,0.13633928130685202
2025-12-10 09:00:00,0.11530102789454508
2025-12-10 10:00:00,0.09978591026011552
2025-12-10 11:00:00,0.07171347686408529
2025-12-10 12:00:00,0.09956604918741087
2025-12-10 13:00:00,0.10088072037392964
2025-12-10 14:00:00,0.0841307776826593
2025-12-10 15:00:00,0.09845355338200606
2025-12-10 16:00:00,0.10889198121367753
2025-12-10 17:00:00,0.16125596564990385
2025-12-10 18:00:00,0.13326491039969388
2025-12-10 19:00:00,0.13503313774407621
2025-12-10 20:00:00,0.13840127810495553
2025-12-10 21:00:00,0.14253734217103492
2025-12-10 22:00:00,0.17612789199630807
2025-12-10 23:00:00,0.12466047802947006
2025-12-11 00:00:00,0.13302764089789093
2025-12-11 01:00:00,0.12088845560818051
2025-12-11 02:00:00,0.14959187974820362
2025-12-11 03:00:00,0.11369501699487906
2025-12-11 04:00:00,0.1163351991171232
2025-12-11 05:00:00,0.1523200586114968
2025-12-11 06:00:00,0.10931526867126924
2025-12-11 07:00:00,0.11231167238348184
2025-12-11 08:00:00,0.1291496012704916
2025-12-11 09:00:00,0.07420196155381861
2025-12-11 10:00:00,0.11573122648112041
2025-12-11 11:00:00,0.06423485010071436
2025-12-11 12:00:00,0.10657177840483546
2025-12-11 13:00:00,0.09980527592868982
2025-12-11 14:00:00,0.08699301436703202
2025-12-11 15:00:00,0.07104779627203162
2025-12-11 16:00:00,0.08636228714456884
2025-12-11 17:00:00,0.11163830996440835
2025-12-11 18:00:00,0.1495098208172181
2025-12-11 19:00:00,0.13905876325257532
2025-12-11 20:00:00,0.13711992449448193
2025-12-11 21:00:00,0.14055466016278195
2025-12-11 22:00:00,0.11551763945660487
2025-12-11 23:00:00,0.16355874223422318
2025-12-12 00:00:00,0.1279903678008296
2025-12-12 01:00:00,0.12593300301136967
2025-12-12 02:00:00,0.1129283196406313
2025-12-12 03:00:00,0.1388282103534385
2025-12-12 04:00:00,0.14103607566743856
2025-12-12 05:00:00,0.12888137938218758
2025-12-12 06:00:00,0.09569952098664619
2025-12-12 07:00:00,0.13170074774221058
2025-12-12 08:00:00,0.10933987262358377
2025-12-12 09:00:00,0.09495543370832764
2025-12-12 10:00:00,0.08519870879306783
2025-12-12 11:00:00,0.04647243354329834
2025-12-12 12:00:00,0.06061961811745663
2025-12-12 13:00:00,0.07010049404458035
2025-12-12 14:00:00,0.08812671809147098
2025-12-12 15:00:00,0.07593039199263911
2025-12-12 16:00:00,0.11136171759824304
2025-12-12 17:00:00,0.07743254919772802
2025-12-12 18:00:00,0.09746098841886873
2025-12-12 19:00:00,0.1571749374844132
2025-12-12 20:00:00,0.12787003923959808
2025-12-12 21:00:00,0.12041164260508108
2025-12-12 22:00:00,0.1936029123857177
2025-12-12 23:00:00,0.14540566603265254
2025-12-13 00:00:00,0.1515167310098253
2025-12-13 01:00:00,0.13701072496088196
2025-12-13 02:00:00,0.15755155341455093
2025-12-13 03:00:00,0.17099204217664626
2025-12-13 04:00:00,0.14887797260006344
2025-12-13 05:00:00,0.1257688895827166
2025-12-13 06:00:00,0.09939139020424062
2025-12-13 07:00:00,0.09615323320263035
2025-12-13 08:00:00,0.13643960414707004
2025-12-13 09:00:00,0.06480229650631875
2025-12-13 10:00:00,0.10741337092574427
2025-12-13 11:00:00,0.03442310335047342
2025-12-13 12:00:00,0.08195274916717504
2025-12-13 13:00:00,0.09835982378338268
2025-12-13 14:00:00,0.10648918092676672
2025-12-13 15:00:00,0.11757034978912154
2025-12-13 16:00:00,0.07328544797705092
2025-12-13 17:00:00,0.09476499092322667
2025-12-13 18:00:00,0.11567835258052304
2025-12-13 19:00:00,0.13535132414239986
2025-12-13 20:00:00,0.16358452843970867
2025-12-13 21:00:00,0.1461475035627983
2025-12-13 22:00:00,0.18211363038560158
2025-12-13 23:00:00,0.1690132688083662
2025-12-14 00:00:00,0.16298689429559554
2025-12-14 01:00:00,0.14253139108473464
2025-12-14 02:00:00,0.16033163457701366
2025-12-14 03:00:00,0.1609813749812896
2025-12-14 04:00:00,0.16224297904814264
2025-12-14 05:00:00,0.12067982665271511
2025-12-14 06:00:00,0.13067239285747723
2025-12-14 07:00:00,0.10770000445984867
2025-12-14 08:00:00,0.09367838052855029
2025-12-14 09:00:00,0.09859401767583525
2025-12-14 10:00:00,0.06808644284216173
2025-12-14 11:00:00,0.06618729928751202
2025-12-14 12:00:00,0.1180721370445554
2025-12-14 13:00:00,0.0837954769966152
2025-12-14 14:00:00,0.07776646303849793
2025-12-14 15:00:00,0.08448535195510101
2025-12-14 16:00:00,0.1019544790893754
2025-12-14 17:00:00,0.11355646318600815
2025-12-14 18:00:00,0.14168603144673228
2025-12-14 19:00:00,0.13156888818402773
2025-12-14 20:00:00,0.12734444489304686
2025-12-14 21:00:00,0.16940145487507519
2025-12-14 22:00:00,0.17173157772001493
2025-12-14 23:00:00,0.1722019504169947
2025-12-15 00:00:00,0.15514345454496536
2025-12-15 01:00:00,0.15202932884070353
2025-12-15 02:00:00,0.13465160635714363
2025-12-15 03:00:00,0.1242733697258385
2025-12-15 04:00:00,0.13381697289062108
2025-12-15 05:00:00,0.12981424381024084
2025-12-15 06:00:00,0.08475739284392478
2025-12-15 07:00:00,0.10883492565923408
2025-12-15 08:00:00,0.13329418164219908
2025-12-15 09:00:00,0.11152805203541707
2025-12-15 10:00:00,0.07326881668224122
2025-12-15 11:00:00,0.1115224728675683
2025-12-15 12:00:00,0.09600506256746898
2025-12-15 13:00:00,0.09177862031431358
2025-12-15 14:00:00,0.09234774686620445
2025-12-15 15:00:00,0.0952054195995131
2025-12-15 16:00:00,0.09894905814763738
2025-12-15 17:00:00,0.1111318008824112
2025-12-15 18:00:00,0.08264838567224976
2025-12-15 19:00:00,0.1350642887592564
2025-12-15 20:00:00,0.12507587841792447
2025-12-15 21:00:00,0.17253278927389035
2025-12-15 22:00:00,0.15447435063971796
2025-12-15 23:00:00,0.12079189985462468
2025-12-16 00:00:00,0.16638743391887834
2025-12-16 01:00:00,0.1538225765088426
2025-12-16 02:00:00,0.16511059232535444
2025-12-16 03:00:00,0.14991103347466958
2025-12-16 04:00:00,0.1412697246310643
2025-12-16 05:00:00,0.1513354605933223
2025-12-16 06:00:00,0.10327583928109849
2025-12-16 07:00:00,0.08590296204742226
2025-12-16 08:00:00,0.10165683900126013
2025-12-16 09:00:00,0.09215704830687926
2025-12-16 10:00:00,0.047287169372766225
2025-12-16 11:00:00,0.09744737767812678
2025-12-16 12:00:00,0.049849202451457006
2025-12-16 13:00:00,0.08503277507935546
2025-12-16 14:00:00,0.12145044918192432
2025-12-16 15:00:00,0.08895372341711076
2025-12-16 16:00:00,0.13678607708393453
2025-12-16 17:00:00,0.12829969500763208
2025-12-16 18:00:00,0.13698032593615328
2025-12-16 19:00:00,0.15215504776560448
2025-12-16 20:00:00,0.12521066355411592
2025-12-16 21:00:00,0.18321460533414397
2025-12-16 22:00:00,0.15235378880747955
2025-12-16 23:00:00,0.1904660599188981
2025-12-17 00:00:00,0.14783950369322255
2025-12-17 01:00:00,0.154222521610024
2025-12-17 02:00:00,0.13032948951300707
2025-12-17 03:00:00,0.12912214355824478
2025-12-17 04:00:00,0.1359909725754718
2025-12-17 05:00:00,0.14385754973930037
2025-12-17 06:00:00,0.11920474663273369
2025-12-17 07:00:00,0.07981652720981591
2025-12-17 08:00:00,0.09649538537426094
2025-12-17 09:00:00,0.07337219347694099
2025-12-17 10:00:00,0.09030025392895442
2025-12-17 11:00:00,0.053533520056694005
2025-12-17 12:00:00,0.06624273494093931
2025-12-17 13:00:00,0.0655021831201451
2025-12-17 14:00:00,0.13321090677159098
2025-12-17 15:00:00,0.12845313705616312
2025-12-17 16:00:00,0.1016167042826779
2025-12-17 17:00:00,0.09357408364339036
2025-12-17 18:00:00,0.088492388328414
2025-12-17 19:00:00,0.13898286500716964
2025-12-17 20:00:00,0.11609618584756583
2025-12-17 21:00:00,0.15132817746933672
2025-12-17 22:00:00,0.15979973837931244
2025-12-17 23:00:00,0.1619047499093555
2025-12-18 00:00:00,0.1449300425227564
2025-12-18 01:00:00,0.13682261175307447
2025-12-18 02:00:00,0.16000244895934193
2025-12-18 03:00:00,0.14178750748528185
2025-12-18 04:00:00,0.1252089966818686
2025-12-18 05:00:00,0.10746340264679446
2025-12-18 06:00:00,0.13007210531451777
2025-12-18 07:00:00,0.10473463601316689
2025-12-18 08:00:00,0.09283288192793582
2025-12-18 09:00:00,0.07218708273662335
2025-12-18 10:00:00,0.07027732645092884
2025-12-18 11:00:00,0.0589682267820657
2025-12-18 12:00:00,0.06598061650129801
2025-12-18 13:00:00,0.05130945375736484
2025-12-18 14:00:00,0.05520698980606769
2025-12-18 15:00:00,0.09616015377969846
2025-12-18 16:00:00,0.11271246912085922
2025-12-18 17:00:00,0.07115555486917222
2025-12-18 18:00:00,0.10855568454519703
2025-12-18 19:00:00,0.1115426904614437
2025-12-18 20:00:00,0.12325112468070647
2025-12-18 21:00:00,0.12540206109724256
2025-12-18 22:00:00,0.1511635144561495
2025-12-18 23:00:00,0.15819244878081512
2025-12-19 00:00:00,0.154517688134788
2025-12-19 01:00:00,0.1660692203969357
2025-12-19 02:00:00,0.10055734061555774
2025-12-19 03:00:00,0.1618717891621781
2025-12-19 04:00:00,0.18283851627922781
2025-12-19 05:00:00,0.135266581088847
2025-12-19 06:00:00,0.1516873655099244
2025-12-19 07:00:00,0.11436759394591828
2025-12-19 08:00:00,0.08511788783420482
2025-12-19 09:00:00,0.10143292519782102
2025-12-19 10:00:00,0.09848596991644283
2025-12-19 11:00:00,0.07794016729864757
2025-12-19 12:00:00,0.050045256400294794
2025-12-19 13:00:00,0.09060737344487484
2025-12-19 14:00:00,0.09216070684963815
2025-12-19 15:00:00,0.11097045646419629
2025-12-19 16:00:00,0.08988617551957187
2025-12-19 17:00:00,0.08384652467782881
2025-12-19 18:00:00,0.12418015622478203
2025-12-19 19:00:00,0.14017491968300383
2025-12-19 20:00:00,0.12839876095550717
2025-12-19 21:00:00,0.14952013369671083
2025-12-19 22:00:00,0.11898301233952774
2025-12-19 23:00:00,0.190603761463098
2025-12-20 00:00:00,0.1457613195683649
2025-12-20 01:00:00,0.1445645254850524
2025-12-20 02:00:00,0.19786327391730346
2025-12-20 03:00:00,0.15991358019033783
2025-12-20 04:00:00,0.13871941299276566
2025-12-20 05:00:00,0.12180274606802163
2025-12-20 06:00:00,0.15857327792769804
2025-12-20 07:00:00,0.11772505554630279
2025-12-20 08:00:00,0.09897312992133112
2025-12-20 09:00:00,0.10280790754431536
2025-12-20 10:00:00,0.07395157132533922
2025-12-20 11:00:00,0.06962621314177624
2025-12-20 12:00:00,0.08622835464135527
2025-12-20 13:00:00,0.0903806491677425
2025-12-20 14:00:00,0.07338963935452208
2025-12-20 15:00:00,0.08505427803602424
2025-12-20 16:00:00,0.08760404897667484
2025-12-20 17:00:00,0.12547135127072603
2025-12-20 18:00:00,0.07625212425900851
2025-12-20 19:00:00,0.11150234647389125
2025-12-20 20:00:00,0.14455270834267048
2025-12-20 21:00:00,0.16451017578800445
2025-12-20 22:00:00,0.10995518876265141
2025-12-20 23:00:00,0.15119948362194163
2025-12-21 00:00:00,0.16908961231073266
2025-12-21 01:00:00,0.1701305249193636
2025-12-21 02:00:00,0.1311326335770965
2025-12-21 03:00:00,0.13601641841407752
2025-12-21 04:00:00,0.13026205583067893
2025-12-21 05:00:00,0.14556135129309433
2025-12-21 06:00:00,0.13343346066785636
2025-12-21 07:00:00,0.09489824614654893
2025-12-21 08:00:00,0.12726039259235825
2025-12-21 09:00:00,0.1276240012504241
2025-12-21 10:00:00,0.0864807727161257
2025-12-21 11:00:00,0.07776339169658682
2025-12-21 12:00:00,0.05808179160044206
2025-12-21 13:00:00,0.0663070288208994
2025-12-21 14:00:00,0.09132136912937092
2025-12-21 15:00:00,0.12457236188305046
2025-12-21 16:00:00,0.07091672354310642
2025-12-21 17:00:00,0.11374113826747564
2025-12-21 18:00:00,0.13789889229602956
2025-12-21 19:00:00,0.170084629636716
2025-12-21 20:00:00,0.18382331908342153
2025-12-21 21:00:00,0.09192792626513957
2025-12-21 22:00:00,0.13787008158192712
2025-12-21 23:00:00,0.17655064907669243
2025-12-22 00:00:00,0.15074659157865472
2025-12-22 01:00:00,0.14359448679388512
2025-12-22 02:00:00,0.13847610631803886
2025-12-22 03:00:00,0.11284884839091422
2025-12-22 04:00:00,0.12240253979989978
2025-12-22 05:00:00,0.1251108867869074
2025-12-22 06:00:00,0.10012389008772066
2025-12-22 07:00:00,0.12370974553417995
2025-12-22 08:00:00,0.09255776733236604
2025-12-22 09:00:00,0.0992426646221778
2025-12-22 10:00:00,0.07926021801215755
2025-12-22 11:00:00,0.08114011354744023
2025-12-22 12:00:00,0.04615966558692434
2025-12-22 13:00:00,0.08381083916074827
2025-12-22 14:00:00,0.12113108508497487
2025-12-22 15:00:00,0.10370452902106692
2025-12-22 16:00:00,0.1297028704028839
2025-12-22 17:00:00,0.10858320458897985
2025-12-22 18:00:00,0.09516825785428079
2025-12-22 19:00:00,0.1713863819986831
2025-12-22 20:00:00,0.1163938569958857
2025-12-22 21:00:00,0.11887849850296629
2025-12-22 22:00:00,0.14099656424792115
2025-12-22 23:00:00,0.17033705198334456
2025-12-23 00:00:00,0.1671053169862707
2025-12-23 01:00:00,0.16382581013996256
2025-12-23 02:00:00,0.1313135437429662
2025-12-23 03:00:00,0.1575231318528097
2025-12-23 04:00:00,0.17335042332883518
2025-12-23 05:00:00,0.1252999997137222
2025-12-23 06:00:00,0.09991181409783426
2025-12-23 07:00:00,0.10100628208469382
2025-12-23 08:00:00,0.11764870458169341
2025-12-23 09:00:00,0.11755018189198049
2025-12-23 10:00:00,0.1154912514750942
2025-12-23 11:00:00,0.05978006501307581
2025-12-23 12:00:00,0.09107918338652307
2025-12-23 13:00:00,0.07441836555950886
2025-12-23 14:00:00,0.0701937453356248
2025-12-23 15:00:00,0.09850557169667612
2025-12-23 16:00:00,0.09076556521928932
2025-12-23 17:00:00,0.08260735410639478
2025-12-23 18:00:00,0.10406204900920668
2025-12-23 19:00:00,0.11268157810373593
2025-12-23 20:00:00,0.10772102368937003
2025-12-23 21:00:00,0.1517933550051975
2025-12-23 22:00:00,0.15230031121001605
2025-12-23 23:00:00,0.14526162253986827
2025-12-24 00:00:00,0.1388412015350003
2025-12-24 01:00:00,0.13027792046562434
2025-12-24 02:00:00,0.14165079131276245
2025-12-24 03:00:00,0.15242263310162235
2025-12-24 04:00:00,0.1326963762738888
2025-12-24 05:00:00,0.11727847443185037
2025-12-24 06:00:00,0.10267887932797388
2025-12-24 07:00:00,0.10664201450569367
2025-12-24 08:00:00,0.11362539858711652
2025-12-24 09:00:00,0.09543706169962922
2025-12-24 10:00:00,0.06379474119071188
2025-12-24 11:00:00,0.047332429517521236
2025-12-24 12:00:00,0.06774489609185425
2025-12-24 13:00:00,0.09400562455795838
2025-12-24 14:00:00,0.08528672211457966
2025-12-24 15:00:00,0.06803135613073394
2025-12-24 16:00:00,0.1115756542011429
2025-12-24 17:00:00,0.09738809518199652
2025-12-24 18:00:00,0.14536043336040375
2025-12-24 19:00:00,0.13077001056959509
2025-12-24 20:00:00,0.1390727745290947
2025-12-24 21:00:00,0.1463447004384997
2025-12-24 22:00:00,0.14913837306625347
2025-12-24 23:00:00,0.134317082279673
2025-12-25 00:00:00,0.16254434821716982
2025-12-25 01:00:00,0.15553021747884832
2025-12-25 02:00:00,0.1485769908103211
2025-12-25 03:00:00,0.17879833534859527
2025-12-25 04:00:00,0.16812316396474183
2025-12-25 05:00:00,0.1547885322863126
2025-12-25 06:00:00,0.1459934834802878
2025-12-25 07:00:00,0.1418173963733861
2025-12-25 08:00:00,0.12295831259185444
2025-12-25 09:00:00,0.11042437454093519
2025-12-25 10:00:00,0.1125974625099593
2025-12-25 11:00:00,0.10692591146144473
2025-12-25 12:00:00,0.10973331593230527
2025-12-25 13:00:00,0.07563226217859566
2025-12-25 14:00:00,0.05271413007448048
2025-12-25 15:00:00,0.07871325048391997
2025-12-25 16:00:00,0.12321828026938393
2025-12-25 17:00:00,0.08635468988061304
2025-12-25 18:00:00,0.11462489949584312
2025-12-25 19:00:00,0.12270505942733381
2025-12-25 20:00:00,0.12164276362411908
2025-12-25 21:00:00,0.15514713785713619
2025-12-25 22:00:00,0.15028558705169096
2025-12-25 23:00:00,0.14941518653331728
2025-12-26 00:00:00,0.10877816297332427
2025-12-26 01:00:00,0.1519272369734698
2025-12-26 02:00:00,0.16188493934953152
2025-12-26 03:00:00,0.15227865807035723
2025-12-26 04:00:00,0.1358112115538169
2025-12-26 05:00:00,0.1119325231546314
2025-12-26 06:00:00,0.14498992027380103
2025-12-26 07:00:00,0.13650978610063796
2025-12-26 08:00:00,0.11452204841563159
2025-12-26 09:00:00,0.08059137006023762
2025-12-26 10:00:00,0.09354795329818304
2025-12-26 11:00:00,0.09252535611867503
2025-12-26 12:00:00,0.10570224182300272
2025-12-26 13:00:00,0.0486575581797056
2025-12-26 14:00:00,0.08428656465115492
2025-12-26 15:00:00,0.06882959115963554
2025-12-26 16:00:00,0.10638343951707314
2025-12-26 17:00:00,0.13905690771853507
2025-12-26 18:00:00,0.11034724911937197
2025-12-26 19:00:00,0.1603959306621269
2025-12-26 20:00:00,0.12516146035661152
2025-12-26 21:00:00,0.16538731265443574
2025-12-26 22:00:00,0.16846196342863656
2025-12-26 23:00:00,0.17132787483095624
2025-12-27 00:00:00,0.141738622807396
2025-12-27 01:00:00,0.17281480712279315
2025-12-27 02:00:00,0.12542916340879537
2025-12-27 03:00:00,0.1480164882690647
2025-12-27 04:00:00,0.13504302121325523
2025-12-27 05:00:00,0.13844855027297345
2025-12-27 06:00:00,0.11365175908121317
2025-12-27 07:00:00,0.1109777616201869
2025-12-27 08:00:00,0.11866226432967768
2025-12-27 09:00:00,0.10009173746832
2025-12-27 10:00:00,0.12904214408745424
2025-12-27 11:00:00,0.11273012842161341
2025-12-27 12:00:00,0.05650648509564228
2025-12-27 13:00:00,0.08469284000829369
2025-12-27 14:00:00,0.12520754922358987
2025-12-27 15:00:00,0.05617626601118151
2025-12-27 16:00:00,0.10741170559250282
2025-12-27 17:00:00,0.06949423191153788
2025-12-27 18:00:00,0.12417126410487798
2025-12-27 19:00:00,0.1339613954785254
2025-12-27 20:00:00,0.14150488439761813
2025-12-27 21:00:00,0.18069591962200898
2025-12-27 22:00:00,0.1518353001262443
2025-12-27 23:00:00,0.14785886331751685
2025-12-28 00:00:00,0.13045206165786083
2025-12-28 01:00:00,0.1474800419869828
2025-12-28 02:00:00,0.12411052899525127
2025-12-28 03:00:00,0.16495352567449564
2025-12-28 04:00:00,0.15522786125189159
2025-12-28 05:00:00,0.10195655320501527
2025-12-28 06:00:00,0.14004562835443696
2025-12-28 07:00:00,0.1108695837662666
2025-12-28 08:00:00,0.17504478836791662
2025-12-28 09:00:00,0.09583691162571518
2025-12-28 10:00:00,0.1090069414333028
2025-12-28 11:00:00,0.08137420500482356
2025-12-28 12:00:00,0.09574496481275309
2025-12-28 13:00:00,0.06813513533586663
2025-12-28 14:00:00,0.12221510413884451
2025-12-28 15:00:00,0.05789320311533049
2025-12-28 16:00:00,0.13462576727909667
2025-12-28 17:00:00,0.11907813489054263
2025-12-28 18:00:00,0.11477381457329797
2025-12-28 19:00:00,0.11888531460945642
2025-12-28 20:00:00,0.11094834402042897
2025-12-28 21:00:00,0.15247979038339654
2025-12-28 22:00:00,0.09714889840843796
2025-12-28 23:00:00,0.15513645570085677
2025-12-29 00:00:00,0.15347314281936947
2025-12-29 01:00:00,0.14161923360745
2025-12-29 02:00:00,0.17817352061406744
2025-12-29 03:00:00,0.15476931377411257
2025-12-29 04:00:00,0.1378129506466766
2025-12-29 05:00:00,0.12417730029358079
2025-12-29 06:00:00,0.12924931631914743
2025-12-29 07:00:00,0.12321397304474233
2025-12-29 08:00:00,0.11301761881186169
2025-12-29 09:00:00,0.06841205683656593
2025-12-29 10:00:00,0.13495702092805037
2025-12-29 11:00:00,0.11912926906642261
2025-12-29 12:00:00,0.11814290650343223
2025-12-29 13:00:00,0.072776021122202
2025-12-29 14:00:00,0.09084526070230264
2025-12-29 15:00:00,0.12343671097140674
2025-12-29 16:00:00,0.11554630919968824
2025-12-29 17:00:00,0.10656858025956742
2025-12-29 18:00:00,0.12252111299947216
2025-12-29 19:00:00,0.14683377953009596
2025-12-29 20:00:00,0.10943899112880548
2025-12-29 21:00:00,0.12724526549099408
2025-12-29 22:00:00,0.13489685968375023
2025-12-29 23:00:00,0.1463701299336623
2025-12-30 00:00:00,0.1669367412562261
2025-12-30 01:00:00,0.10047026184261292
2025-12-30 02:00:00,0.15144744800748347
2025-12-30 03:00:00,0.12923777197845931
2025-12-30 04:00:00,0.15652551545204907
2025-12-30 05:00:00,0.14235108162800827
2025-12-30 06:00:00,0.12779089121312684
2025-12-30 07:00:00,0.15845111453593008
2025-12-30 08:00:00,0.09901471247132486
2025-12-30 09:00:00,0.05616984047693788
2025-12-30 10:00:00,0.1122666396817402
2025-12-30 11:00:00,0.0670552749890827
2025-12-30 12:00:00,0.07471597234536535
2025-12-30 13:00:00,0.0437255153621288
2025-12-30 14:00:00,0.09204673450539032
