,wind_cf
2025-11-25 04:00:00,0.21250011330242188
2025-11-25 05:00:00,0.21032191806603615
2025-11-25 06:00:00,0.19808986022486744
2025-11-25 07:00:00,0.11830768789315461
2025-11-25 08:00:00,0.12940279566426502
2025-11-25 09:00:00,0.14766461276047554
2025-11-25 10:00:00,0.12862459493663708
2025-11-25 11:00:00,0.12236854399098304
2025-11-25 12:00:00,0.14102204501913135
2025-11-25 13:00:00,0.12168431803144393
2025-11-25 14:00:00,0.1390712876424754
2025-11-25 15:00:00,0.15376325467130178
2025-11-25 16:00:00,0.15284932915881114
2025-11-25 17:00:00,0.1666470723185614
2025-11-25 18:00:00,0.18211960433876842
2025-11-25 19:00:00,0.18712844861290903
2025-11-25 20:00:00,0.22590987104156504
2025-11-25 21:00:00,0.2113338056418384
2025-11-25 22:00:00,0.26558707524302605
2025-11-25 23:00:00,0.21551063632537742
2025-11-26 00:00:00,0.23148308477017987
2025-11-26 01:00:00,0.2751147570144968
2025-11-26 02:00:00,0.21173778009233796
2025-11-26 03:00:00,0.21968502595059095
2025-11-26 04:00:00,0.20749255460135965
2025-11-26 05:00:00,0.19674134165326768
2025-11-26 06:00:00,0.1527810802295294
2025-11-26 07:00:00,0.13992003317373206
2025-11-26 08:00:00,0.14210422110823093
2025-11-26 09:00:00,0.1655064478653573
2025-11-26 10:00:00,0.13750365316140825
2025-11-26 11:00:00,0.1486057420161456
2025-11-26 12:00:00,0.12158501738089011
2025-11-26 13:00:00,0.12079430483062845
2025-11-26 14:00:00,0.1432131663852207
2025-11-26 15:00:00,0.10956183882788292
2025-11-26 16:00:00,0.14460674047528027
2025-11-26 17:00:00,0.1725345550805568
2025-11-26 18:00:00,0.14617143741717759
2025-11-26 19:00:00,0.17778164546102887
2025-11-26 20:00:00,0.19465939277834793
2025-11-26 21:00:00,0.23712734830321217
2025-11-26 22:00:00,0.2282111741760276
2025-11-26 23:00:00,0.22246319658088942
2025-11-27 00:00:00,0.21496215679097794
2025-11-27 01:00:00,0.22127300124931307
2025-11-27 02:00:00,0.20674692946234885
2025-11-27 03:00:00,0.19533734291588384
2025-11-27 04:00:00,0.23658858185559453
2025-11-27 05:00:00,0.2030625396789239
2025-11-27 06:00:00,0.2090141802076228
2025-11-27 07:00:00,0.17094438722177335
2025-11-27 08:00:00,0.16298003795215785
2025-11-27 09:00:00,0.14154614844468713
2025-11-27 10:00:00,0.16110754637263805
2025-11-27 11:00:00,0.11695100723468585
2025-11-27 12:00:00,0.11308346461887107
2025-11-27 13:00:00,0.12408536068071542
2025-11-27 14:00:00,0.16054646630417704
2025-11-27 15:00:00,0.14786491830275625
2025-11-27 16:00:00,0.20477524933656108
2025-11-27 17:00:00,0.15037007749955672
2025-11-27 18:00:00,0.16626019612095538
2025-11-27 19:00:00,0.18133751174326368
2025-11-27 20:00:00,0.2407778981539097
2025-11-27 21:00:00,0.22800454454306454
2025-11-27 22:00:00,0.24666977429140832
2025-11-27 23:00:00,0.21842739856185164
2025-11-28 00:00:00,0.263610043951584
2025-11-28 01:00:00,0.20492196533501086
2025-11-28 02:00:00,0.2087393550997539
2025-11-28 03:00:00,0.23505857637346073
2025-11-28 04:00:00,0.23945040449420785
2025-11-28 05:00:00,0.21059895820335375
2025-11-28 06:00:00,0.13980747256017095
2025-11-28 07:00:00,0.1464753197693457
2025-11-28 08:00:00,0.14453296875336766
2025-11-28 09:00:00,0.14683556711983742
2025-11-28 10:00:00,0.15146725904486286
2025-11-28 11:00:00,0.1082455514009395
2025-11-28 12:00:00,0.1607779986608578
2025-11-28 13:00:00,0.10592870069594193
2025-11-28 14:00:00,0.15743897280316296
2025-11-28 15:00:00,0.14536688534457018
2025-11-28 16:00:00,0.14974990091876256
2025-11-28 17:00:00,0.13032419188937358
2025-11-28 18:00:00,0.12564570922096724
2025-11-28 19:00:00,0.2156171840692252
2025-11-28 20:00:00,0.20943372909792987
2025-11-28 21:00:00,0.21615643364405027
2025-11-28 22:00:00,0.223851619574593
2025-11-28 23:00:00,0.21464446621870845
2025-11-29 00:00:00,0.27405671733426057
2025-11-29 01:00:00,0.2552811406366512
2025-11-29 02:00:00,0.25099325241356113
2025-11-29 03:00:00,0.22590673023920071
2025-11-29 04:00:00,0.1994224308443877
2025-11-29 05:00:00,0.1761042980781459
2025-11-29 06:00:00,0.16612421354805668
2025-11-29 07:00:00,0.12562098189042173
2025-11-29 08:00:00,0.13793877070742702
2025-11-29 09:00:00,0.14194417136729737
2025-11-29 10:00:00,0.11640316591423444
2025-11-29 11:00:00,0.13538179592944327
2025-11-29 12:00:00,0.1528453275234751
2025-11-29 13:00:00,0.11572267882688973
2025-11-29 14:00:00,0.14114581191015857
2025-11-29 15:00:00,0.12070551015431477
2025-11-29 16:00:00,0.15673346230449423
2025-11-29 17:00:00,0.16068544026387566
2025-11-29 18:00:00,0.20373291948886518
2025-11-29 19:00:00,0.16048451803637262
2025-11-29 20:00:00,0.23898343545714068
2025-11-29 21:00:00,0.21847611847589887
2025-11-29 22:00:00,0.2510438130404617
2025-11-29 23:00:00,0.24485067399404928
2025-11-30 00:00:00,0.1983752792656843
2025-11-30 01:00:00,0.24208111293970064
2025-11-30 02:00:00,0.24391424160004466
2025-11-30 03:00:00,0.2163395139009339
2025-11-30 04:00:00,0.20039276642742704
2025-11-30 05:00:00,0.19963383935070098
2025-11-30 06:00:00,0.17966004647440637
2025-11-30 07:00:00,0.1563710489126495
2025-11-30 08:00:00,0.11652858425372814
2025-11-30 09:00:00,0.1269471072469625
2025-11-30 10:00:00,0.1043265019384436
2025-11-30 11:00:00,0.10647662373059862
2025-11-30 12:00:00,0.10664906742729552
2025-11-30 13:00:00,0.13723775475081001
2025-11-30 14:00:00,0.11389652265640476
2025-11-30 15:00:00,0.1589241374470955
2025-11-30 16:00:00,0.15606735582997813
2025-11-30 17:00:00,0.18388112866668313
2025-11-30 18:00:00,0.18579290955917951
2025-11-30 19:00:00,0.21347339979139612
2025-11-30 20:00:00,0.21918783818063708
2025-11-30 21:00:00,0.21446501830811002
2025-11-30 22:00:00,0.2477362046427037
2025-11-30 23:00:00,0.214720673516208
2025-12-01 00:00:00,0.21750210192105182
2025-12-01 01:00:00,0.21425662506742293
2025-12-01 02:00:00,0.19659693985418392
2025-12-01 03:00:00,0.2099788650109469
2025-12-01 04:00:00,0.16815091077057304
2025-12-01 05:00:00,0.2157894324792029
2025-12-01 06:00:00,0.181789940618178
2025-12-01 07:00:00,0.17939008780428167
2025-12-01 08:00:00,0.1634673068003844
2025-12-01 09:00:00,0.1354253699743951
2025-12-01 10:00:00,0.15437586853002372
2025-12-01 11:00:00,0.11350257342203059
2025-12-01 12:00:00,0.11804347744805457
2025-12-01 13:00:00,0.1483183507014024
2025-12-01 14:00:00,0.13436186210081263
2025-12-01 15:00:00,0.17752815887923007
2025-12-01 16:00:00,0.15851263813705804
2025-12-01 17:00:00,0.16074756256402126
2025-12-01 18:00:00,0.18502997897710347
2025-12-01 19:00:00,0.19822309186735695
2025-12-01 20:00:00,0.2075951745572032
2025-12-01 21:00:00,0.1991422740886679
2025-12-01 22:00:00,0.22491057336235432
2025-12-01 23:00:00,0.23701034975460825
2025-12-02 00:00:00,0.21088521391552684
2025-12-02 01:00:00,0.2271021395263436
2025-12-02 02:00:00,0.23851313824611253
2025-12-02 03:00:00,0.18355941935728878
2025-12-02 04:00:00,0.2509677227647529
2025-12-02 05:00:00,0.18480674415033238
2025-12-02 06:00:00,0.1993180182626735
2025-12-02 07:00:00,0.12324855559651482
2025-12-02 08:00:00,0.17382005739256765
2025-12-02 09:00:00,0.1657236277766874
2025-12-02 10:00:00,0.12665499624027413
2025-12-02 11:00:00,0.13269414475106767
2025-12-02 12:00:00,0.13075043999271777
2025-12-02 13:00:00,0.12556130870892723
2025-12-02 14:00:00,0.1371223668202292
2025-12-02 15:00:00,0.13927643940595671
2025-12-02 16:00:00,0.18315376076743295
2025-12-02 17:00:00,0.16042047054171657
2025-12-02 18:00:00,0.18978412545113746
2025-12-02 19:00:00,0.21830535313256966
2025-12-02 20:00:00,0.20535270459244723
2025-12-02 21:00:00,0.1751086070553705
2025-12-02 22:00:00,0.23834255788158915
2025-12-02 23:00:00,0.2589342207082331
2025-12-03 00:00:00,0.2233189227571288
2025-12-03 01:00:00,0.24943751760287525
2025-12-03 02:00:00,0.24492436717510285
2025-12-03 03:00:00,0.22828197430733255
2025-12-03 04:00:00,0.21689811058311326
2025-12-03 05:00:00,0.15553140779602462
2025-12-03 06:00:00,0.1599899716404034
2025-12-03 07:00:00,0.18917456679810687
2025-12-03 08:00:00,0.15506644232506817
2025-12-03 09:00:00,0.13734441240967007
2025-12-03 10:00:00,0.15441861806461868
2025-12-03 11:00:00,0.07869224223658773
2025-12-03 12:00:00,0.11218125352237497
2025-12-03 13:00:00,0.14383159037623058
2025-12-03 14:00:00,0.15520773354583828
2025-12-03 15:00:00,0.14835143831467687
2025-12-03 16:00:00,0.18224897734349357
2025-12-03 17:00:00,0.1617576998206462
2025-12-03 18:00:00,0.19409995388199802
2025-12-03 19:00:00,0.19907361452752276
2025-12-03 20:00:00,0.19405882034227503
2025-12-03 21:00:00,0.22255141129287068
2025-12-03 22:00:00,0.2295773656006729
2025-12-03 23:00:00,0.2199385618782041
2025-12-04 00:00:00,0.21108360289712416
2025-12-04 01:00:00,0.2414706253629475
2025-12-04 02:00:00,0.25139275390360305
2025-12-04 03:00:00,0.19454704259580427
2025-12-04 04:00:00,0.2562824531672033
2025-12-04 05:00:00,0.17436333809348387
2025-12-04 06:00:00,0.18897042167571462
2025-12-04 07:00:00,0.15184004856310312
2025-12-04 08:00:00,0.15652046505410158
2025-12-04 09:00:00,0.11731903820736736
2025-12-04 10:00:00,0.12634365224384975
2025-12-04 11:00:00,0.11989653455492608
2025-12-04 12:00:00,0.11237911411229491
2025-12-04 13:00:00,0.12434888595663239
2025-12-04 14:00:00,0.15130930228517483
2025-12-04 15:00:00,0.17013433839636158
2025-12-04 16:00:00,0.16010609581640006
2025-12-04 17:00:00,0.16168469843975428
2025-12-04 18:00:00,0.17864835127117976
2025-12-04 19:00:00,0.20863770991113817
2025-12-04 20:00:00,0.19562577375757836
2025-12-04 21:00:00,0.18358715374249523
2025-12-04 22:00:00,0.1913340532366131
2025-12-04 23:00:00,0.23410752486044012
2025-12-05 00:00:00,0.2621610381797623
2025-12-05 01:00:00,0.2346290480475957
2025-12-05 02:00:00,0.22016285111460338
2025-12-05 03:00:00,0.2039775166398875
2025-12-05 04:00:00,0.16521583035006485
2025-12-05 05:00:00,0.19195878300342992
2025-12-05 06:00:00,0.19517685225698703
2025-12-05 07:00:00,0.17214916064083138
2025-12-05 08:00:00,0.15142411853618257
2025-12-05 09:00:00,0.13948300589779294
2025-12-05 10:00:00,0.16224186421295483
2025-12-05 11:00:00,0.12203062176483906
2025-12-05 12:00:00,0.1415301107213566
2025-12-05 13:00:00,0.11802436256725965
2025-12-05 14:00:00,0.13598620826332453
2025-12-05 15:00:00,0.16842311255557363
2025-12-05 16:00:00,0.1500089322921669
2025-12-05 17:00:00,0.13648121329859872
2025-12-05 18:00:00,0.18816120612243803
2025-12-05 19:00:00,0.18425785478357973
2025-12-05 20:00:00,0.21180018431706868
2025-12-05 21:00:00,0.20114587731985814
2025-12-05 22:00:00,0.22768010271720693
2025-12-05 23:00:00,0.21733843338524353
2025-12-06 00:00:00,0.22568966440168892
2025-12-06 01:00:00,0.24754112218627344
2025-12-06 02:00:00,0.2120027755431293
2025-12-06 03:00:00,0.23442752386132226
2025-12-06 04:00:00,0.21126661426006976
2025-12-06 05:00:00,0.18044817020647705
2025-12-06 06:00:00,0.17005349580949694
2025-12-06 07:00:00,0.18136504567545925
2025-12-06 08:00:00,0.10418383442962398
2025-12-06 09:00:00,0.14621425225288373
2025-12-06 10:00:00,0.13626353291870888
2025-12-06 11:00:00,0.14161404050880386
2025-12-06 12:00:00,0.1262294662012325
2025-12-06 13:00:00,0.11878367817262239
2025-12-06 14:00:00,0.13827435428201768
2025-12-06 15:00:00,0.1525384220623261
2025-12-06 16:00:00,0.14951983118770845
2025-12-06 17:00:00,0.190555305102618
2025-12-06 18:00:00,0.14206397911591812
2025-12-06 19:00:00,0.19286267800662793
2025-12-06 20:00:00,0.1822482048234968
2025-12-06 21:00:00,0.23673483958664496
2025-12-06 22:00:00,0.2181202189102612
2025-12-06 23:00:00,0.21878704023432613
2025-12-07 00:00:00,0.22803924518309773
2025-12-07 01:00:00,0.24918962901997743
2025-12-07 02:00:00,0.20594353217651162
2025-12-07 03:00:00,0.20577691332332063
2025-12-07 04:00:00,0.20133874937497065
2025-12-07 05:00:00,0.18901917401739088
2025-12-07 06:00:00,0.1533643619776164
2025-12-07 07:00:00,0.15256285429986313
2025-12-07 08:00:00,0.18827227066500626
2025-12-07 09:00:00,0.12755325822589125
2025-12-07 10:00:00,0.17238069787928473
2025-12-07 11:00:00,0.14844941930030092
2025-12-07 12:00:00,0.1262499241876866
2025-12-07 13:00:00,0.14683891959357415
2025-12-07 14:00:00,0.12650360424960114
2025-12-07 15:00:00,0.14280694441799527
2025-12-07 16:00:00,0.12042618297628127
2025-12-07 17:00:00,0.16381931726538668
2025-12-07 18:00:00,0.20517207799768328
2025-12-07 19:00:00,0.19183556289417047
2025-12-07 20:00:00,0.22413376788580858
2025-12-07 21:00:00,0.2288429740784965
2025-12-07 22:00:00,0.23365254414067507
2025-12-07 23:00:00,0.25187616197158297
2025-12-08 00:00:00,0.25594225317514097
2025-12-08 01:00:00,0.234460200871805
2025-12-08 02:00:00,0.2393115318018317
2025-12-08 03:00:00,0.2600025407004158
2025-12-08 04:00:00,0.2228455181239762
2025-12-08 05:00:00,0.20347830648455134
2025-12-08 06:00:00,0.17201377638946577
2025-12-08 07:00:00,0.18873652328173554
2025-12-08 08:00:00,0.1521662127887374
2025-12-08 09:00:00,0.16719538819148627
2025-12-08 10:00:00,0.1369300931510746
2025-12-08 11:00:00,0.14131565691154752
2025-12-08 12:00:00,0.11144436212957609
2025-12-08 13:00:00,0.12684588005602257
2025-12-08 14:00:00,0.17433034031658645
2025-12-08 15:00:00,0.13839119666752506
2025-12-08 16:00:00,0.14247302947389887
2025-12-08 17:00:00,0.19564616441947671
2025-12-08 18:00:00,0.17720999308637347
2025-12-08 19:00:00,0.20936014974577183
2025-12-08 20:00:00,0.2015852368690312
2025-12-08 21:00:00,0.21908521616980708
2025-12-08 22:00:00,0.256179998092323
2025-12-08 23:00:00,0.23667486509339677
2025-12-09 00:00:00,0.25360315524931726
2025-12-09 01:00:00,0.2242399778731878
2025-12-09 02:00:00,0.2291935284114135
2025-12-09 03:00:00,0.19141345255046321
2025-12-09 04:00:00,0.22482621050558452
2025-12-09 05:00:00,0.14468073794484387
2025-12-09 06:00:00,0.1910146939072263
2025-12-09 07:00:00,0.150321874771514
2025-12-09 08:00:00,0.15230856910334906
2025-12-09 09:00:00,0.1230404269328726
2025-12-09 10:00:00,0.0941376740988239
2025-12-09 11:00:00,0.114488860420533
2025-12-09 12:00:00,0.13967200525643608
2025-12-09 13:00:00,0.11308378344802988
2025-12-09 14:00:00,0.16699117622684903
2025-12-09 15:00:00,0.1612443922712316
2025-12-09 16:00:00,0.16304245806242912
2025-12-09 17:00:00,0.15375862782381317
2025-12-09 18:00:00,0.1752092141243361
2025-12-09 19:00:00,0.15728026490475458
2025-12-09 20:00:00,0.20210111259278365
2025-12-09 21:00:00,0.20361403080823082
2025-12-09 22:00:00,0.2415716703592455
2025-12-09 23:00:00,0.252459853017738
2025-12-10 00:00:00,0.256568098386203
2025-12-10 01:00:00,0.219095712754638
2025-12-10 02:00:00,0.22544940003380398
2025-12-10 03:00:00,0.24376036373273352
2025-12-10 04:00:00,0.20612324305500895
2025-12-10 05:00:00,0.16944110085043862
2025-12-10 06:00:00,0.20660629181404425
2025-12-10 07:00:00,0.18464245857669787
2025-12-10 08:00:00,0.1635920906870743
2025-12-10 09:00:00,0.1127625064042608
2025-12-10 10:00:00,0.1206162278815713
2025-12-10 11:00:00,0.16155087783196762
2025-12-10 12:00:00,0.1364677478676385
2025-12-10 13:00:00,0.1428350884821191
2025-12-10 14:00:00,0.12907715198147926
2025-12-10 15:00:00,0.11465620633690182
2025-12-10 16:00:00,0.13181839846183172
2025-12-10 17:00:00,0.197378856977479
2025-12-10 18:00:00,0.17449094241369892
2025-12-10 19:00:00,0.17766241645728922
2025-12-10 20:00:00,0.19800393455066115
2025-12-10 21:00:00,0.2039768198736568
2025-12-10 22:00:00,0.24992326030846412
2025-12-10 23:00:00,0.24726007960935534
2025-12-11 00:00:00,0.23229830334225537
2025-12-11 01:00:00,0.24910563713565764
2025-12-11 02:00:00,0.18308357525271612
2025-12-11 03:00:00,0.2281252360738611
2025-12-11 04:00:00,0.18715593070571124
2025-12-11 05:00:00,0.19201835660729594
2025-12-11 06:00:00,0.15808103749717528
2025-12-11 07:00:00,0.14921189387516634
2025-12-11 08:00:00,0.15386049464646143
2025-12-11 09:00:00,0.12747995790657482
2025-12-11 10:00:00,0.14490954547218138
2025-12-11 11:00:00,0.13519477139899524
2025-12-11 12:00:00,0.11421922605905946
2025-12-11 13:00:00,0.12608445855327685
2025-12-11 14:00:00,0.17166495028057974
2025-12-11 15:00:00,0.10710481431709572
2025-12-11 16:00:00,0.1824766473939684
2025-12-11 17:00:00,0.16503532167448667
2025-12-11 18:00:00,0.17264695778408354
2025-12-11 19:00:00,0.1724214881262177
2025-12-11 20:00:00,0.1905603556249214
2025-12-11 21:00:00,0.24798917305502402
2025-12-11 22:00:00,0.22667849626456693
2025-12-11 23:00:00,0.24331012159218068
2025-12-12 00:00:00,0.21118018000621105
2025-12-12 01:00:00,0.2090964425812268
2025-12-12 02:00:00,0.2540978373239178
2025-12-12 03:00:00,0.191206257884266
2025-12-12 04:00:00,0.18285112085201966
2025-12-12 05:00:00,0.23711019142373174
2025-12-12 06:00:00,0.16821874429470618
2025-12-12 07:00:00,0.17683952593537042
2025-12-12 08:00:00,0.14793675119119304
2025-12-12 09:00:00,0.14705594502867322
2025-12-12 10:00:00,0.1216331620193409
2025-12-12 11:00:00,0.11421866251651412
2025-12-12 12:00:00,0.08165630466432733
2025-12-12 13:00:00,0.12970055544920908
2025-12-12 14:00:00,0.14103232470817145
2025-12-12 15:00:00,0.14795133298418373
2025-12-12 16:00:00,0.197665177031557
2025-12-12 17:00:00,0.1688890950454294
2025-12-12 18:00:00,0.1678584915644253
2025-12-12 19:00:00,0.18221164150795346
2025-12-12 20:00:00,0.1830518428270731
2025-12-12 21:00:00,0.23000699828166987
2025-12-12 22:00:00,0.20384438700197138
2025-12-12 23:00:00,0.2534918328589587
2025-12-13 00:00:00,0.2554686217258196
2025-12-13 01:00:00,0.25475619789972676
2025-12-13 02:00:00,0.22197961174358427
2025-12-13 03:00:00,0.23021075568193905
2025-12-13 04:00:00,0.2036363928193547
2025-12-13 05:00:00,0.20671658862278408
2025-12-13 06:00:00,0.18109134456205536
2025-12-13 07:00:00,0.183577180065137
2025-12-13 08:00:00,0.17546405823758113
2025-12-13 09:00:00,0.13859218117300612
2025-12-13 10:00:00,0.14029504008088609
2025-12-13 11:00:00,0.13886844372286875
2025-12-13 12:00:00,0.12240848068619828
2025-12-13 13:00:00,0.11307120392301978
2025-12-13 14:00:00,0.13020167064378813
2025-12-13 15:00:00,0.15182918763165368
2025-12-13 16:00:00,0.1971659854592484
2025-12-13 17:00:00,0.18272559968151328
2025-12-13 18:00:00,0.14054344293901386
2025-12-13 19:00:00,0.2199531164898616
2025-12-13 20:00:00,0.19925119003453046
2025-12-13 21:00:00,0.1939465623644299
2025-12-13 22:00:00,0.19752016869594818
2025-12-13 23:00:00,0.23631370380282382
2025-12-14 00:00:00,0.22202037258679558
2025-12-14 01:00:00,0.24156598046451006
2025-12-14 02:00:00,0.24967864531987538
2025-12-14 03:00:00,0.20148916509202952
2025-12-14 04:00:00,0.18847757626247805
2025-12-14 05:00:00,0.16300192844951805
2025-12-14 06:00:00,0.16947402498951586
2025-12-14 07:00:00,0.17540169316708015
2025-12-14 08:00:00,0.16683836558786055
2025-12-14 09:00:00,0.1500157964276699
2025-12-14 10:00:00,0.15815129846026582
2025-12-14 11:00:00,0.13216765465304892
2025-12-14 12:00:00,0.11791065226130895
2025-12-14 13:00:00,0.09572457969400158
2025-12-14 14:00:00,0.13545912409081012
2025-12-14 15:00:00,0.10590410803264598
2025-12-14 16:00:00,0.1599971840932171
2025-12-14 17:00:00,0.16707018036896004
2025-12-14 18:00:00,0.16805254434601816
2025-12-14 19:00:00,0.18347926051273622
2025-12-14 20:00:00,0.21996533610858415
2025-12-14 21:00:00,0.21858968709810483
2025-12-14 22:00:00,0.2588739125613525
2025-12-14 23:00:00,0.21016582023763064
2025-12-15 00:00:00,0.22405646281695935
2025-12-15 01:00:00,0.24842565203060932
2025-12-15 02:00:00,0.2347828210895776
2025-12-15 03:00:00,0.24557340258661417
2025-12-15 04:00:00,0.20262190124773588
2025-12-15 05:00:00,0.16859213517408655
2025-12-15 06:00:00,0.16980761588616372
2025-12-15 07:00:00,0.10550297355769975
2025-12-15 08:00:00,0.1462770799783068
2025-12-15 09:00:00,0.0928775748919881
2025-12-15 10:00:00,0.12951405127684187
2025-12-15 11:00:00,0.13229539395946413
2025-12-15 12:00:00,0.08226622252754268
2025-12-15 13:00:00,0.139055036550161
2025-12-15 14:00:00,0.12699783953353863
2025-12-15 15:00:00,0.15234791486374033
2025-12-15 16:00:00,0.13639998353578306
2025-12-15 17:00:00,0.1333852541759408
2025-12-15 18:00:00,0.20129244295678592
2025-12-15 19:00:00,0.2056115661627804
2025-12-15 20:00:00,0.23171575329485677
2025-12-15 21:00:00,0.245962651407166
