,demand
2025-11-12 02:00:00,-1809.1146137414248
2025-11-12 03:00:00,-1678.3263991949832
2025-11-12 04:00:00,-1613.0133682991702
2025-11-12 05:00:00,-1705.144195225662
2025-11-12 06:00:00,-1895.8318831471138
2025-11-12 07:00:00,-2101.742179635233
2025-11-12 08:00:00,-2310.776031705416
2025-11-12 09:00:00,-2493.305744568391
2025-11-12 10:00:00,-2569.364408734585
2025-11-12 11:00:00,-2493.9255415500793
2025-11-12 12:00:00,-2316.680988915392
2025-11-12 13:00:00,-2135.8674334848756
2025-11-12 14:00:00,-2016.3740895063552
2025-11-12 15:00:00,-1970.2142988167852
2025-11-12 16:00:00,-2001.1380132429344
2025-11-12 17:00:00,-2143.4499504081696
2025-11-12 18:00:00,-2421.9594743816156
2025-11-12 19:00:00,-2742.686298227826
2025-11-12 20:00:00,-2890.581881747923
2025-11-12 21:00:00,-2742.660735651782
2025-11-12 22:00:00,-2421.7439994110123
2025-11-12 23:00:00,-2142.0448137366157
2025-11-13 00:00:00,-1920.288169992659
2025-11-13 01:00:00,-1892.3552668583472
2025-11-13 02:00:00,-1808.281534139137
2025-11-13 03:00:00,-1677.5535462875275
2025-11-13 04:00:00,-1612.2705914042508
2025-11-13 05:00:00,-1704.358992985178
2025-11-13 06:00:00,-1894.9588710896019
2025-11-13 07:00:00,-2100.7743478981924
2025-11-13 08:00:00,-2309.7119419220226
2025-11-13 09:00:00,-2492.157601635771
2025-11-13 10:00:00,-2568.1812415303057
2025-11-13 11:00:00,-2492.777113207005
2025-11-13 12:00:00,-2315.6141799569023
2025-11-13 13:00:00,-2134.8838874018843
2025-11-13 14:00:00,-2015.4455689406648
2025-11-13 15:00:00,-1969.3070343836675
2025-11-13 16:00:00,-2000.216508741488
2025-11-13 17:00:00,-2142.462912650226
2025-11-13 18:00:00,-2420.8441857092726
2025-11-13 19:00:00,-2741.4233179870093
2025-11-13 20:00:00,-2889.2507970360225
2025-11-13 21:00:00,-2741.3977671822813
2025-11-13 22:00:00,-2420.628809962788
2025-11-13 23:00:00,-2141.0584230303793
2025-11-14 00:00:00,-1919.4504877371437
2025-11-14 01:00:00,-1891.5297696996663
2025-11-14 02:00:00,-1807.4927122436557
2025-11-14 03:00:00,-1676.8217515182005
2025-11-14 04:00:00,-1611.5672748465524
2025-11-14 05:00:00,-1703.6155049463714
2025-11-14 06:00:00,-1894.132238167498
2025-11-14 07:00:00,-2099.8579326322056
2025-11-14 08:00:00,-2308.7043823591753
2025-11-14 09:00:00,-2491.0704542828585
2025-11-14 10:00:00,-2567.0609305850035
2025-11-14 11:00:00,-2491.6896956061896
2025-11-14 12:00:00,-2314.6040456762876
2025-11-14 13:00:00,-2133.952592621233
2025-11-14 14:00:00,-2014.5663764233957
2025-11-14 15:00:00,-1968.4479687579235
2025-11-14 16:00:00,-1999.3439595570771
2025-11-14 17:00:00,-2141.528311691333
2025-11-14 18:00:00,-2419.788147220142
2025-11-14 19:00:00,-2740.227434106549
2025-11-14 20:00:00,-2887.9904267633574
2025-11-14 21:00:00,-2740.201894447782
2025-11-14 22:00:00,-2419.5728654264517
2025-11-14 23:00:00,-2140.1244347482975
2025-11-15 00:00:00,-1688.420846442164
2025-11-15 01:00:00,-1663.8607326578863
2025-11-15 02:00:00,-1589.9385759839406
2025-11-15 03:00:00,-1474.995483925555
2025-11-15 04:00:00,-1417.5951917898758
2025-11-15 05:00:00,-1498.5642772502988
2025-11-15 06:00:00,-1666.14996181038
2025-11-15 07:00:00,-1847.1140207439864
2025-11-15 08:00:00,-2030.8232133890945
2025-11-15 09:00:00,-2191.239269696291
2025-11-15 10:00:00,-2258.083350926472
2025-11-15 11:00:00,-2191.7839776561846
2025-11-15 12:00:00,-2036.0127791503587
2025-11-15 13:00:00,-1877.1049660929834
2025-11-15 14:00:00,-1772.0883597808731
2025-11-15 15:00:00,-1731.5208737193286
2025-11-15 16:00:00,-1758.6981493354738
2025-11-15 17:00:00,-1883.7688535370537
2025-11-15 18:00:00,-2128.5366712202713
2025-11-15 19:00:00,-2410.40712083833
2025-11-15 20:00:00,-2540.3850070762587
2025-11-15 21:00:00,-2410.3846551938404
2025-11-15 22:00:00,-2128.3473012570207
2025-11-15 23:00:00,-1882.5339505731047
2025-11-16 00:00:00,-1687.7670474101571
2025-11-16 01:00:00,-1663.2164439198637
2025-11-16 02:00:00,-1589.322911764846
2025-11-16 03:00:00,-1474.424328563646
2025-11-16 04:00:00,-1417.046263265259
2025-11-16 05:00:00,-1497.983995458629
2025-11-16 06:00:00,-1665.5047866252323
2025-11-16 07:00:00,-1846.3987717222074
2025-11-16 08:00:00,-2030.0368275458445
2025-11-16 09:00:00,-2190.390766720009
2025-11-16 10:00:00,-2257.2089642401565
2025-11-16 11:00:00,-2190.935263755276
2025-11-16 12:00:00,-2035.2243837766775
2025-11-16 13:00:00,-1876.3781038226007
2025-11-16 14:00:00,-1771.4021625826479
2025-11-16 15:00:00,-1730.8503852723736
2025-11-16 16:00:00,-1758.0171371636266
2025-11-16 17:00:00,-1883.0394108417906
2025-11-16 18:00:00,-2127.712448267702
2025-11-16 19:00:00,-2409.4737505558755
2025-11-16 20:00:00,-2539.4013060860407
2025-11-16 21:00:00,-2409.4512936106485
2025-11-16 22:00:00,-2127.523151633265
2025-11-16 23:00:00,-1881.8049860633394
2025-11-17 00:00:00,-1917.2218475538975
2025-11-17 01:00:00,-1889.3335477707903
2025-11-17 02:00:00,-1805.3940642633263
2025-11-17 03:00:00,-1674.8748232908508
2025-11-17 04:00:00,-1609.6961124437328
2025-11-17 05:00:00,-1701.6374669634272
2025-11-17 06:00:00,-1891.932994558282
2025-11-17 07:00:00,-2097.419824539462
2025-11-17 08:00:00,-2306.0237863288867
2025-11-17 09:00:00,-2488.178116215697
2025-11-17 10:00:00,-2564.0803613130724
2025-11-17 11:00:00,-2488.7966385488257
2025-11-17 12:00:00,-2311.9165996507427
2025-11-17 13:00:00,-2131.4748978187663
2025-11-17 14:00:00,-2012.2272988556244
2025-11-17 15:00:00,-1966.1624384617107
2025-11-17 16:00:00,-1997.0225564696482
2025-11-17 17:00:00,-2139.0418208547694
2025-11-17 18:00:00,-2416.9785737853017
2025-11-17 19:00:00,-2737.045804254724
2025-11-17 20:00:00,-2884.6372319010593
2025-11-17 21:00:00,-2737.0202942496053
2025-11-17 22:00:00,-2416.7635419515136
2025-11-17 23:00:00,-2137.639573928548
2025-11-18 00:00:00,-1916.5745034658125
2025-11-18 01:00:00,-1888.69562008176
2025-11-18 02:00:00,-1804.7844784839572
2025-11-18 03:00:00,-1674.3093069336685
2025-11-18 04:00:00,-1609.1526034787514
2025-11-18 05:00:00,-1701.0629142815308
2025-11-18 06:00:00,-1891.2941891740004
2025-11-18 07:00:00,-2096.7116371560455
2025-11-18 08:00:00,-2305.245164456323
2025-11-18 09:00:00,-2487.3379904912335
2025-11-18 10:00:00,-2563.2146074278926
2025-11-18 11:00:00,-2487.956303982189
2025-11-18 12:00:00,-2311.1359880877985
2025-11-18 13:00:00,-2130.755211844102
2025-11-18 14:00:00,-2011.547876467725
2025-11-18 15:00:00,-1965.4985697329155
2025-11-18 16:00:00,-1996.3482679164729
2025-11-18 17:00:00,-2138.3195799317054
2025-11-18 18:00:00,-2416.1624883683926
2025-11-18 19:00:00,-2736.121649117194
2025-11-18 20:00:00,-2883.663242969771
2025-11-18 21:00:00,-2736.0961477254505
2025-11-18 22:00:00,-2415.947529139445
2025-11-18 23:00:00,-2136.9178064698663
2025-11-19 00:00:00,-1915.9752588874937
2025-11-19 01:00:00,-1888.105092237221
2025-11-19 02:00:00,-1804.2201866644582
2025-11-19 03:00:00,-1673.7858100527512
2025-11-19 04:00:00,-1608.6494787781048
2025-11-19 05:00:00,-1700.5310525005668
2025-11-19 06:00:00,-1890.7028488494684
2025-11-19 07:00:00,-2096.0560701125564
2025-11-19 08:00:00,-2304.5243964068686
2025-11-19 09:00:00,-2486.5602885012745
2025-11-19 10:00:00,-2562.4131815225646
2025-11-19 11:00:00,-2487.1784086676266
2025-11-19 12:00:00,-2310.413378187628
2025-11-19 13:00:00,-2130.089000587449
2025-11-19 14:00:00,-2010.9189370986464
2025-11-19 15:00:00,-1964.884028341764
2025-11-19 16:00:00,-1995.7240809235736
2025-11-19 17:00:00,-2137.651003566596
2025-11-19 18:00:00,-2415.4070404226563
2025-11-19 19:00:00,-2735.2661613389255
2025-11-19 20:00:00,-2882.7616241905775
2025-11-19 21:00:00,-2735.240667920559
2025-11-19 22:00:00,-2415.1921484038035
2025-11-19 23:00:00,-2136.2496683893864
2025-11-20 00:00:00,-1915.4242913880414
2025-11-20 01:00:00,-1887.5621392233202
2025-11-20 02:00:00,-1803.7013560166743
2025-11-20 03:00:00,-1673.3044877715238
2025-11-20 04:00:00,-1608.1868874285005
2025-11-20 05:00:00,-1700.0420392226602
2025-11-20 06:00:00,-1890.1591488115864
2025-11-20 07:00:00,-2095.453317667657
2025-11-20 08:00:00,-2303.8616957596523
2025-11-20 09:00:00,-2485.845240695706
2025-11-20 10:00:00,-2561.6763210768786
2025-11-20 11:00:00,-2486.463183112308
2025-11-20 12:00:00,-2309.748984075138
2025-11-20 13:00:00,-2129.476461461581
2025-11-20 14:00:00,-2010.3406671166958
2025-11-20 15:00:00,-1964.3189963901311
2025-11-20 16:00:00,-1995.150180451027
2025-11-20 17:00:00,-2137.0362898730486
2025-11-20 18:00:00,-2414.7124538036237
2025-11-20 19:00:00,-2734.479594419411
2025-11-20 20:00:00,-2881.932642732582
2025-11-20 21:00:00,-2734.4541083320605
2025-11-20 22:00:00,-2414.497623580203
2025-11-20 23:00:00,-2135.6353576708434
2025-11-21 00:00:00,-1914.9217642310168
2025-11-21 01:00:00,-1887.0669219287524
2025-11-21 02:00:00,-1803.228140281322
2025-11-21 03:00:00,-1672.8654827161654
2025-11-21 04:00:00,-1607.7649665057386
2025-11-21 05:00:00,-1699.596019352998
2025-11-21 06:00:00,-1889.66325017041
2025-11-21 07:00:00,-2094.903558429905
2025-11-21 08:00:00,-2303.2572588871785
2025-11-21 09:00:00,-2485.1930589586223
2025-11-21 10:00:00,-2561.0042444384885
2025-11-21 11:00:00,-2485.8108392530007
2025-11-21 12:00:00,-2309.143002624644
2025-11-21 13:00:00,-2128.9177759750596
2025-11-21 14:00:00,-2009.8132378757496
2025-11-21 15:00:00,-1963.8036413091797
2025-11-21 16:00:00,-1994.6267365579295
2025-11-21 17:00:00,-2136.4756210039964
2025-11-21 18:00:00,-2414.0789343323
2025-11-21 19:00:00,-2733.7621814354043
2025-11-21 20:00:00,-2881.1765442408796
2025-11-21 21:00:00,-2733.736702034536
2025-11-21 22:00:00,-2413.8641604713366
2025-11-21 23:00:00,-2135.07505634776
2025-11-22 00:00:00,-1684.7316871669357
2025-11-22 01:00:00,-1660.2252366454397
2025-11-22 02:00:00,-1586.4645981205458
2025-11-22 03:00:00,-1471.772653976547
2025-11-22 04:00:00,-1414.4977801100033
2025-11-22 05:00:00,-1495.2899500500673
2025-11-22 06:00:00,-1662.5094638868397
2025-11-22 07:00:00,-1843.0781206682489
2025-11-22 08:00:00,-2026.3859131094812
2025-11-22 09:00:00,-2186.4514641600836
2025-11-22 10:00:00,-2253.1494926672217
2025-11-22 11:00:00,-2186.994981946077
2025-11-22 12:00:00,-2031.5641397933443
2025-11-22 13:00:00,-1873.0035365170388
2025-11-22 14:00:00,-1768.2163889847384
2025-11-22 15:00:00,-1727.7375419125733
2025-11-22 16:00:00,-1754.8554358297622
2025-11-22 17:00:00,-1879.6528635259992
2025-11-22 18:00:00,-2123.885869366076
2025-11-22 19:00:00,-2405.1404387752323
2025-11-22 20:00:00,-2534.8343264321206
2025-11-22 21:00:00,-2405.1180222176404
2025-11-22 22:00:00,-2123.6969131716774
2025-11-22 23:00:00,-1878.4206587955703
2025-11-23 00:00:00,-1684.3750987226035
2025-11-23 01:00:00,-1659.8738352093026
2025-11-23 02:00:00,-1586.1288087795247
2025-11-23 03:00:00,-1471.4611402054882
2025-11-23 04:00:00,-1414.198389075358
2025-11-23 05:00:00,-1494.9734586341492
2025-11-23 06:00:00,-1662.1575789736928
2025-11-23 07:00:00,-1842.688016793052
2025-11-23 08:00:00,-2025.9570105098114
2025-11-23 09:00:00,-2185.9886822630306
2025-11-23 10:00:00,-2252.6725935392733
2025-11-23 11:00:00,-2186.532085008651
2025-11-23 12:00:00,-2031.134141175946
2025-11-23 13:00:00,-1872.6070986614432
2025-11-23 14:00:00,-1767.8421302608162
2025-11-23 15:00:00,-1727.3718508966228
2025-11-23 16:00:00,-1754.4840050703976
2025-11-23 17:00:00,-1879.2550182812079
2025-11-23 18:00:00,-2123.436330033573
2025-11-23 19:00:00,-2404.6313694118467
2025-11-23 20:00:00,-2534.2978062040115
2025-11-23 21:00:00,-2404.6089575989176
2025-11-23 22:00:00,-2123.2474138334333
2025-11-23 23:00:00,-1878.023074357868
2025-11-24 00:00:00,-1913.7062418808541
2025-11-24 01:00:00,-1885.8690808144556
2025-11-24 02:00:00,-1802.08351696151
2025-11-24 03:00:00,-1671.8036088469348
2025-11-24 04:00:00,-1606.7444160649318
2025-11-24 05:00:00,-1698.5171779160473
2025-11-24 06:00:00,-1888.463761001835
2025-11-24 07:00:00,-2093.573790214685
2025-11-24 08:00:00,-2301.795235357734
2025-11-24 09:00:00,-2483.6155492326066
2025-11-24 10:00:00,-2559.378612542646
2025-11-24 11:00:00,-2484.232937382633
2025-11-24 12:00:00,-2307.6772430401843
2025-11-24 13:00:00,-2127.56641677768
2025-11-24 14:00:00,-2008.5374818861717
2025-11-24 15:00:00,-1962.5570905299624
2025-11-24 16:00:00,-1993.3606204043579
2025-11-24 17:00:00,-2135.1194643628132
2025-11-24 18:00:00,-2412.546565253547
2025-11-24 19:00:00,-2732.0268891150417
2025-11-24 20:00:00,-2879.3476786706483
2025-11-24 21:00:00,-2732.0014258875663
2025-11-24 22:00:00,-2412.3319277231817
2025-11-24 23:00:00,-2133.719788733834
2025-11-25 00:00:00,-1913.3988210145071
2025-11-25 01:00:00,-1885.5661317546926
2025-11-25 02:00:00,-1801.7940273502572
2025-11-25 03:00:00,-1671.5350476108654
2025-11-25 04:00:00,-1606.4863060428318
2025-11-25 05:00:00,-1698.2443253690296
2025-11-25 06:00:00,-1888.1603951284494
2025-11-25 07:00:00,-2093.237475134416
2025-11-25 08:00:00,-2301.4254712476936
2025-11-25 09:00:00,-2483.216577213229
2025-11-25 10:00:00,-2558.9674698222225
2025-11-25 11:00:00,-2483.833866185024
2025-11-25 12:00:00,-2307.306534034915
2025-11-25 13:00:00,-2127.2246410668927
2025-11-25 14:00:00,-2008.2148271760293
2025-11-25 15:00:00,-1962.241822184266
2025-11-25 16:00:00,-1993.040403729794
2025-11-25 17:00:00,-2134.7764753182437
2025-11-25 18:00:00,-2412.159009870719
2025-11-25 19:00:00,-2731.5880118961904
2025-11-25 20:00:00,-2878.8851356018536
2025-11-25 21:00:00,-2731.5625527591687
2025-11-25 22:00:00,-2411.9444068200737
2025-11-25 23:00:00,-2133.3770245354212
2025-11-26 00:00:00,-1913.1404406811728
2025-11-26 01:00:00,-1885.3115098743524
2025-11-26 02:00:00,-1801.550717834085
2025-11-26 03:00:00,-1671.3093279239718
2025-11-26 04:00:00,-1606.2693703665398
2025-11-26 05:00:00,-1698.0149989316699
2025-11-26 06:00:00,-1887.9054229256217
2025-11-26 07:00:00,-2092.9548098632595
2025-11-26 08:00:00,-2301.114692818296
2025-11-26 09:00:00,-2482.881250192059
2025-11-26 10:00:00,-2558.6219136001832
2025-11-26 11:00:00,-2483.4984558067777
2025-11-26 12:00:00,-2306.994961442301
2025-11-26 13:00:00,-2126.937386258434
2025-11-26 14:00:00,-2007.943643139145
2025-11-26 15:00:00,-1961.9768462207976
2025-11-26 16:00:00,-1992.771268807054
2025-11-26 17:00:00,-2134.4882007299934
2025-11-26 18:00:00,-2411.833278276145
2025-11-26 19:00:00,-2731.2191454511535
2025-11-26 20:00:00,-2878.4963785414857
2025-11-26 21:00:00,-2731.1936897520663
2025-11-26 22:00:00,-2411.618704204929
2025-11-26 23:00:00,-2133.0889389253157
2025-11-27 00:00:00,-1912.9311774445205
2025-11-27 01:00:00,-1885.1052906233945
2025-11-27 02:00:00,-1801.3536605108525
2025-11-27 03:00:00,-1671.1265166718692
2025-11-27 04:00:00,-1606.0936733187798
2025-11-27 05:00:00,-1697.82926655834
2025-11-27 06:00:00,-1887.6989199471188
2025-11-27 07:00:00,-2092.7258781610353
2025-11-27 08:00:00,-2300.8629921598986
2025-11-27 09:00:00,-2482.6096675337285
2025-11-27 10:00:00,-2558.3420462722947
2025-11-27 11:00:00,-2483.2268056372286
2025-11-27 12:00:00,-2306.742617588025
2025-11-27 13:00:00,-2126.7047374721024
2025-11-27 14:00:00,-2007.7240101332013
2025-11-27 15:00:00,-1961.7622411576524
2025-11-27 16:00:00,-1992.5532953866239
2025-11-27 17:00:00,-2134.2547260200436
2025-11-27 18:00:00,-2411.5694669911254
2025-11-27 19:00:00,-2730.920399083019
2025-11-27 20:00:00,-2878.1815226866524
2025-11-27 21:00:00,-2730.894946168329
2025-11-27 22:00:00,-2411.3549163904636
2025-11-27 23:00:00,-2132.8556172695003
2025-11-28 00:00:00,-1912.7710933137637
2025-11-28 01:00:00,-1884.9475351090337
2025-11-28 02:00:00,-1801.2029137728996
2025-11-28 03:00:00,-1670.9866680254775
2025-11-28 04:00:00,-1605.959266962378
2025-11-28 05:00:00,-1697.6871832855516
2025-11-28 06:00:00,-1887.5409473842299
2025-11-28 07:00:00,-2092.5507478651475
2025-11-28 08:00:00,-2300.6704438568363
2025-11-28 09:00:00,-2482.401909714042
2025-11-28 10:00:00,-2558.1279507692852
2025-11-28 11:00:00,-2483.0189961721826
2025-11-28 12:00:00,-2306.549577247018
2025-11-28 13:00:00,-2126.526763646756
2025-11-28 14:00:00,-2007.5559932401986
2025-11-28 15:00:00,-1961.598070586944
2025-11-28 16:00:00,-1992.3865480587326
2025-11-28 17:00:00,-2134.07612037199
2025-11-28 18:00:00,-2411.3676541886393
2025-11-28 19:00:00,-2730.691861316784
2025-11-28 20:00:00,-2877.94066133594
2025-11-28 21:00:00,-2730.666410532128
2025-11-28 22:00:00,-2411.1531215426985
2025-11-28 23:00:00,-2132.677128706218
2025-11-29 00:00:00,-1683.1410074382502
2025-11-29 01:00:00,-1658.657695268317
2025-11-29 02:00:00,-1584.966699614968
2025-11-29 03:00:00,-1470.3830446139718
2025-11-29 04:00:00,-1413.1622481898578
2025-11-29 05:00:00,-1493.8781362697666
2025-11-29 06:00:00,-1660.9397658019186
2025-11-29 07:00:00,-1841.3379343660254
2025-11-29 08:00:00,-2024.4726523694887
2025-11-29 09:00:00,-2184.38707370059
2025-11-29 10:00:00,-2251.022127668401
2025-11-29 11:00:00,-2184.9300783112626
2025-11-29 12:00:00,-2029.645989906743
2025-11-29 13:00:00,-1871.2350954174929
2025-11-29 14:00:00,-1766.5468851775079
2025-11-29 15:00:00,-1726.1062571772395
2025-11-29 16:00:00,-1753.1985470861064
2025-11-29 17:00:00,-1877.878144305276
2025-11-29 18:00:00,-2121.8805517097535
2025-11-29 19:00:00,-2402.869567888347
2025-11-29 20:00:00,-2532.441001958351
2025-11-29 21:00:00,-2402.8471724958836
2025-11-29 22:00:00,-2121.6917739228666
2025-11-29 23:00:00,-1876.6471029904233
2025-11-30 00:00:00,-1683.0868010251502
2025-11-30 01:00:00,-1658.6042773527504
2025-11-30 02:00:00,-1584.9156549554357
2025-11-30 03:00:00,-1470.3356901793882
2025-11-30 04:00:00,-1413.1167365801566
2025-11-30 05:00:00,-1493.8300251637938
2025-11-30 06:00:00,-1660.8862743911088
2025-11-30 07:00:00,-1841.2786331403486
2025-11-30 08:00:00,-2024.4074531969782
2025-11-30 09:00:00,-2184.316724402721
2025-11-30 10:00:00,-2250.9496323546923
2025-11-30 11:00:00,-2184.8597115256534
2025-11-30 12:00:00,-2029.5806241242624
2025-11-30 13:00:00,-1871.174831338523
2025-11-30 14:00:00,-1766.4899926356497
2025-11-30 15:00:00,-1726.0506670463963
2025-11-30 16:00:00,-1753.1420844342724
2025-11-30 17:00:00,-1877.8176662835347
2025-11-30 18:00:00,-2121.8122154662497
2025-11-30 19:00:00,-2402.7921822505145
2025-11-30 20:00:00,-2532.3594434065144
2025-11-30 21:00:00,-2402.769787579306
2025-11-30 22:00:00,-2121.623443759048
2025-11-30 23:00:00,-1876.5866646149934
2025-12-01 00:00:00,-1912.5863169765241
2025-12-01 01:00:00,-1884.765446566059
2025-12-01 02:00:00,-1801.028915076351
2025-12-01 03:00:00,-1670.8252483986478
2025-12-01 04:00:00,-1605.8041290725685
2025-12-01 05:00:00,-1697.523184351961
2025-12-01 06:00:00,-1887.3586083140367
2025-12-01 07:00:00,-2092.3486045642426
2025-12-01 08:00:00,-2300.448195905006
2025-12-01 09:00:00,-2482.16210625087
2025-12-01 10:00:00,-2557.8808320656485
2025-12-01 11:00:00,-2482.779133097604
2025-12-01 12:00:00,-2306.326761362757
2025-12-01 13:00:00,-2126.321338215662
2025-12-01 14:00:00,-2007.3620605503274
2025-12-01 15:00:00,-1961.4085774960636
2025-12-01 16:00:00,-1992.1940807582791
2025-12-01 17:00:00,-2133.869965662579
2025-12-01 18:00:00,-2411.134712732949
2025-12-01 19:00:00,-2730.428072700349
2025-12-01 20:00:00,-2877.6626482814486
2025-12-01 21:00:00,-2730.4026243742733
2025-12-01 22:00:00,-2410.9202008111592
2025-12-01 23:00:00,-2132.4711091413396
2025-12-02 00:00:00,-1912.6232777199625
2025-12-02 01:00:00,-1884.8018696709898
2025-12-02 02:00:00,-1801.0637199722478
2025-12-02 03:00:00,-1670.8575371078105
2025-12-02 04:00:00,-1605.8351612481629
2025-12-02 05:00:00,-1697.5559889989158
2025-12-02 06:00:00,-1887.395081531836
2025-12-02 07:00:00,-2092.389039215098
2025-12-02 08:00:00,-2300.4926520818635
2025-12-02 09:00:00,-2482.2100740502674
2025-12-02 10:00:00,-2557.9302631299315
2025-12-02 11:00:00,-2482.827112821049
2025-12-02 12:00:00,-2306.3713311429324
2025-12-02 13:00:00,-2126.362429389824
2025-12-02 14:00:00,-2007.4008528356483
2025-12-02 15:00:00,-1961.4464817300152
2025-12-02 16:00:00,-1992.2325799222888
2025-12-02 17:00:00,-2133.911202714017
2025-12-02 18:00:00,-2411.181307927489
2025-12-02 19:00:00,-2730.4808382412175
2025-12-02 20:00:00,-2877.7182591314813
2025-12-02 21:00:00,-2730.455389423353
2025-12-02 22:00:00,-2410.9667918602545
2025-12-02 23:00:00,-2132.512319159866
2025-12-03 00:00:00,-1912.7095088066305
2025-12-03 01:00:00,-1884.886846422694
2025-12-03 02:00:00,-1801.1449213690628
2025-12-03 03:00:00,-1670.9328681271334
2025-12-03 04:00:00,-1605.9075607178213
2025-12-03 05:00:00,-1697.6325237244496
2025-12-03 06:00:00,-1887.4801751991292
2025-12-03 07:00:00,-2092.48337508494
2025-12-03 08:00:00,-2300.596370353815
2025-12-03 09:00:00,-2482.321985096481
2025-12-03 10:00:00,-2558.0455880393265
2025-12-03 11:00:00,-2482.9390516866065
2025-12-03 12:00:00,-2306.4753144565625
2025-12-03 13:00:00,-2126.458296958242
2025-12-03 14:00:00,-2007.4913569923915
2025-12-03 15:00:00,-1961.5349140227356
