,hydro_cf
2025-11-30 20:00:00,0.7051850478871029
2025-11-30 21:00:00,0.7128146702410706
2025-11-30 22:00:00,0.7152731860870638
2025-11-30 23:00:00,0.7183268699495929
2025-12-01 00:00:00,0.6335712758240015
2025-12-01 01:00:00,0.6755289058641138
2025-12-01 02:00:00,0.5877646739499827
2025-12-01 03:00:00,0.6880019071581437
2025-12-01 04:00:00,0.7106200335470567
2025-12-01 05:00:00,0.6596256020144603
2025-12-01 06:00:00,0.678738833487767
2025-12-01 07:00:00,0.675619213532608
2025-12-01 08:00:00,0.6446035456947954
2025-12-01 09:00:00,0.7064966097473554
2025-12-01 10:00:00,0.6446379207895587
2025-12-01 11:00:00,0.5841009189737578
2025-12-01 12:00:00,0.6295838373486851
2025-12-01 13:00:00,0.6306208270133417
2025-12-01 14:00:00,0.6440923888090982
2025-12-01 15:00:00,0.6344632851686481
2025-12-01 16:00:00,0.6388712003911787
2025-12-01 17:00:00,0.6381319472195317
2025-12-01 18:00:00,0.6944101247371971
2025-12-01 19:00:00,0.6899801591710293
2025-12-01 20:00:00,0.6818355260320683
2025-12-01 21:00:00,0.6169701748070855
2025-12-01 22:00:00,0.6812517385456182
2025-12-01 23:00:00,0.6571925479183891
2025-12-02 00:00:00,0.6397704618962035
2025-12-02 01:00:00,0.6476363326515666
2025-12-02 02:00:00,0.6596341027827259
2025-12-02 03:00:00,0.6289271355983839
2025-12-02 04:00:00,0.6658082974077228
2025-12-02 05:00:00,0.6021361821687591
2025-12-02 06:00:00,0.6324937933676784
2025-12-02 07:00:00,0.6439883620758817
2025-12-02 08:00:00,0.7018044474343964
2025-12-02 09:00:00,0.6546728939944475
2025-12-02 10:00:00,0.6254543894450012
2025-12-02 11:00:00,0.6268008037547041
2025-12-02 12:00:00,0.6238810770361786
2025-12-02 13:00:00,0.6546967172162118
2025-12-02 14:00:00,0.6254851944315463
2025-12-02 15:00:00,0.6521508866523569
2025-12-02 16:00:00,0.6618543422894483
2025-12-02 17:00:00,0.6219332365463237
2025-12-02 18:00:00,0.687355998287128
2025-12-02 19:00:00,0.6257096157092333
2025-12-02 20:00:00,0.7011751824384057
2025-12-02 21:00:00,0.6039009284181692
2025-12-02 22:00:00,0.6492469994963023
2025-12-02 23:00:00,0.6301412267092499
2025-12-03 00:00:00,0.6834594065942565
2025-12-03 01:00:00,0.6324783829481457
2025-12-03 02:00:00,0.6766745199964345
2025-12-03 03:00:00,0.6357405892645513
2025-12-03 04:00:00,0.7151384865949753
2025-12-03 05:00:00,0.6760118178446367
2025-12-03 06:00:00,0.6531347993058566
2025-12-03 07:00:00,0.6598908944881282
2025-12-03 08:00:00,0.6671879026427564
2025-12-03 09:00:00,0.6856236850470833
2025-12-03 10:00:00,0.600511288133219
2025-12-03 11:00:00,0.6739276858620877
2025-12-03 12:00:00,0.6170386153792087
2025-12-03 13:00:00,0.7106220743770012
2025-12-03 14:00:00,0.6424313117214328
2025-12-03 15:00:00,0.6133201991901096
2025-12-03 16:00:00,0.6058023500368643
2025-12-03 17:00:00,0.6801499584435995
2025-12-03 18:00:00,0.5886203375726713
2025-12-03 19:00:00,0.656841352995569
2025-12-03 20:00:00,0.6169012909095236
2025-12-03 21:00:00,0.6760967317305969
2025-12-03 22:00:00,0.6600888314163083
2025-12-03 23:00:00,0.6330137549280846
2025-12-04 00:00:00,0.6299453476864456
2025-12-04 01:00:00,0.6359435622649968
2025-12-04 02:00:00,0.6735321268592191
2025-12-04 03:00:00,0.6416792763099067
2025-12-04 04:00:00,0.655500830419814
2025-12-04 05:00:00,0.6773460852183746
2025-12-04 06:00:00,0.622325945088748
2025-12-04 07:00:00,0.6808429105048386
2025-12-04 08:00:00,0.6374675289336068
2025-12-04 09:00:00,0.6054506441755885
2025-12-04 10:00:00,0.6150480507883587
2025-12-04 11:00:00,0.6492521820566117
2025-12-04 12:00:00,0.6715510074477251
2025-12-04 13:00:00,0.6586643070363362
2025-12-04 14:00:00,0.709476098820363
2025-12-04 15:00:00,0.6429929560157907
2025-12-04 16:00:00,0.7141590930989008
2025-12-04 17:00:00,0.6695939115296183
2025-12-04 18:00:00,0.7050500346292646
2025-12-04 19:00:00,0.6411684881082638
2025-12-04 20:00:00,0.6259684624303158
2025-12-04 21:00:00,0.6731523082908474
2025-12-04 22:00:00,0.6280693819887846
2025-12-04 23:00:00,0.6469148511604079
2025-12-05 00:00:00,0.6356932652515177
2025-12-05 01:00:00,0.6260016534951908
2025-12-05 02:00:00,0.6914266501706312
2025-12-05 03:00:00,0.6591271646437723
2025-12-05 04:00:00,0.6250549152423204
2025-12-05 05:00:00,0.6112745350683433
2025-12-05 06:00:00,0.655158961708191
2025-12-05 07:00:00,0.6603304588549408
2025-12-05 08:00:00,0.671442858429053
2025-12-05 09:00:00,0.6464066256428387
2025-12-05 10:00:00,0.6640619655255817
2025-12-05 11:00:00,0.6114668458891893
2025-12-05 12:00:00,0.6936963935357062
2025-12-05 13:00:00,0.6436226912575785
2025-12-05 14:00:00,0.6592601106624899
2025-12-05 15:00:00,0.703224750127365
2025-12-05 16:00:00,0.7041222278346864
2025-12-05 17:00:00,0.6532805149149269
2025-12-05 18:00:00,0.6611855978751736
2025-12-05 19:00:00,0.6527714773354025
2025-12-05 20:00:00,0.6173512120051694
2025-12-05 21:00:00,0.6281266288470124
2025-12-05 22:00:00,0.6197433318794223
2025-12-05 23:00:00,0.6225753907604195
2025-12-06 00:00:00,0.6345584546477475
2025-12-06 01:00:00,0.6714802069524336
2025-12-06 02:00:00,0.6469818050228717
2025-12-06 03:00:00,0.6904896383204948
2025-12-06 04:00:00,0.6199815998877253
2025-12-06 05:00:00,0.6459410526486704
2025-12-06 06:00:00,0.6740672467235684
2025-12-06 07:00:00,0.7129294322426311
2025-12-06 08:00:00,0.684046630933432
2025-12-06 09:00:00,0.5880655805182647
2025-12-06 10:00:00,0.632946959087348
2025-12-06 11:00:00,0.635824640098647
2025-12-06 12:00:00,0.6297720496134124
2025-12-06 13:00:00,0.5855424882572751
2025-12-06 14:00:00,0.635597393242435
2025-12-06 15:00:00,0.6364339213250177
2025-12-06 16:00:00,0.6499546660314953
2025-12-06 17:00:00,0.6055036690768903
2025-12-06 18:00:00,0.6762620804171982
2025-12-06 19:00:00,0.6162975141031445
2025-12-06 20:00:00,0.6528715585077907
2025-12-06 21:00:00,0.5865948782187447
2025-12-06 22:00:00,0.6400093043769397
2025-12-06 23:00:00,0.6653864349737019
2025-12-07 00:00:00,0.618665486276489
2025-12-07 01:00:00,0.7145252238122127
2025-12-07 02:00:00,0.693891814657511
2025-12-07 03:00:00,0.6910493243686928
2025-12-07 04:00:00,0.6932492981334235
2025-12-07 05:00:00,0.6471134809959177
2025-12-07 06:00:00,0.6377253881480429
2025-12-07 07:00:00,0.6348771011397316
2025-12-07 08:00:00,0.6775448868718021
2025-12-07 09:00:00,0.6270221598485003
2025-12-07 10:00:00,0.6403044278125838
2025-12-07 11:00:00,0.675406708690088
2025-12-07 12:00:00,0.6658162146695616
2025-12-07 13:00:00,0.6898833972509643
2025-12-07 14:00:00,0.6058204853350069
2025-12-07 15:00:00,0.6339057883282497
2025-12-07 16:00:00,0.6820347659120887
2025-12-07 17:00:00,0.6744941927450682
2025-12-07 18:00:00,0.6081751525355938
2025-12-07 19:00:00,0.6685316274049106
2025-12-07 20:00:00,0.6130034542234569
2025-12-07 21:00:00,0.6164438560008201
2025-12-07 22:00:00,0.6849735615485566
2025-12-07 23:00:00,0.6656946000763954
2025-12-08 00:00:00,0.6482879415543241
2025-12-08 01:00:00,0.6504480126823516
2025-12-08 02:00:00,0.6317289744198417
2025-12-08 03:00:00,0.6979902803326186
2025-12-08 04:00:00,0.6232975302200275
2025-12-08 05:00:00,0.6154839730037746
2025-12-08 06:00:00,0.6036599148351642
2025-12-08 07:00:00,0.623892365755016
2025-12-08 08:00:00,0.6599041954064234
2025-12-08 09:00:00,0.6546224311328281
2025-12-08 10:00:00,0.6749524815215856
2025-12-08 11:00:00,0.6665253418046444
2025-12-08 12:00:00,0.7060468014002471
2025-12-08 13:00:00,0.6287098149919862
2025-12-08 14:00:00,0.6776140609972545
2025-12-08 15:00:00,0.638622655762103
2025-12-08 16:00:00,0.6203474418229713
2025-12-08 17:00:00,0.6546723306178919
2025-12-08 18:00:00,0.6051430893411797
2025-12-08 19:00:00,0.6839914001424072
2025-12-08 20:00:00,0.5999923249735115
2025-12-08 21:00:00,0.647930528564361
2025-12-08 22:00:00,0.6565524973072038
2025-12-08 23:00:00,0.6155971720197653
2025-12-09 00:00:00,0.6415187347844712
2025-12-09 01:00:00,0.6566973764026528
2025-12-09 02:00:00,0.6478334394244977
2025-12-09 03:00:00,0.6084678167326055
2025-12-09 04:00:00,0.6537956288801144
2025-12-09 05:00:00,0.6152293175541457
2025-12-09 06:00:00,0.6159739081093519
2025-12-09 07:00:00,0.6967852111450648
2025-12-09 08:00:00,0.6509445393663804
2025-12-09 09:00:00,0.6800595012891061
2025-12-09 10:00:00,0.6479409870333335
2025-12-09 11:00:00,0.6714523087953581
2025-12-09 12:00:00,0.6482501154814578
2025-12-09 13:00:00,0.6259064841425372
2025-12-09 14:00:00,0.6423945408802041
2025-12-09 15:00:00,0.6436940953866545
2025-12-09 16:00:00,0.6876129763771007
2025-12-09 17:00:00,0.6372993314451788
2025-12-09 18:00:00,0.6362122730561907
2025-12-09 19:00:00,0.6390879497151636
2025-12-09 20:00:00,0.6608341921055187
2025-12-09 21:00:00,0.6707579281612105
2025-12-09 22:00:00,0.632912088795688
2025-12-09 23:00:00,0.6918522172499031
2025-12-10 00:00:00,0.6617774371778665
2025-12-10 01:00:00,0.6318420590067072
2025-12-10 02:00:00,0.6545457422357926
2025-12-10 03:00:00,0.6791978344871419
2025-12-10 04:00:00,0.7242459907757518
2025-12-10 05:00:00,0.6518520209796382
2025-12-10 06:00:00,0.7272885727881933
2025-12-10 07:00:00,0.6467668766128741
2025-12-10 08:00:00,0.7170521338967721
2025-12-10 09:00:00,0.6314741444090174
2025-12-10 10:00:00,0.6352878165190348
2025-12-10 11:00:00,0.7003279451951296
2025-12-10 12:00:00,0.7043011456458411
2025-12-10 13:00:00,0.6364644922789268
2025-12-10 14:00:00,0.6382679801513022
2025-12-10 15:00:00,0.6563156641281186
2025-12-10 16:00:00,0.6497407179243653
2025-12-10 17:00:00,0.6661296727769298
2025-12-10 18:00:00,0.6803196697162572
2025-12-10 19:00:00,0.6540389186082829
2025-12-10 20:00:00,0.6090780550103836
2025-12-10 21:00:00,0.635715918013974
2025-12-10 22:00:00,0.6303547685888212
2025-12-10 23:00:00,0.6548885747493353
2025-12-11 00:00:00,0.6777371853708847
2025-12-11 01:00:00,0.6499457144447797
2025-12-11 02:00:00,0.6062420757598499
2025-12-11 03:00:00,0.651959483495283
2025-12-11 04:00:00,0.6773632435014855
2025-12-11 05:00:00,0.6574265094622879
2025-12-11 06:00:00,0.6373327362733904
2025-12-11 07:00:00,0.637730177132506
2025-12-11 08:00:00,0.5996597713356883
2025-12-11 09:00:00,0.6725717297978469
2025-12-11 10:00:00,0.6272841843202398
2025-12-11 11:00:00,0.6387054609029408
2025-12-11 12:00:00,0.6473526822051403
2025-12-11 13:00:00,0.678146342836997
2025-12-11 14:00:00,0.6438882514838478
2025-12-11 15:00:00,0.6926019293597655
2025-12-11 16:00:00,0.6503257592721199
2025-12-11 17:00:00,0.589667966172863
2025-12-11 18:00:00,0.635644381234943
2025-12-11 19:00:00,0.6153281815092778
2025-12-11 20:00:00,0.6188426021640044
2025-12-11 21:00:00,0.6430524005657391
2025-12-11 22:00:00,0.6531717119860511
2025-12-11 23:00:00,0.6617652581477567
2025-12-12 00:00:00,0.6465217440313814
2025-12-12 01:00:00,0.6548184094799687
2025-12-12 02:00:00,0.6271996863383695
2025-12-12 03:00:00,0.6678119333286602
2025-12-12 04:00:00,0.6925113620655446
2025-12-12 05:00:00,0.665048568285684
2025-12-12 06:00:00,0.6226628021150227
2025-12-12 07:00:00,0.6180106686889041
2025-12-12 08:00:00,0.6477860184976845
2025-12-12 09:00:00,0.6561232005869161
2025-12-12 10:00:00,0.6516488775212118
2025-12-12 11:00:00,0.6471210376243185
2025-12-12 12:00:00,0.6532316442923903
2025-12-12 13:00:00,0.6585612299192685
2025-12-12 14:00:00,0.6388277144182516
2025-12-12 15:00:00,0.6383781575652953
2025-12-12 16:00:00,0.6296564902007434
2025-12-12 17:00:00,0.6216601850768424
2025-12-12 18:00:00,0.681732949119889
2025-12-12 19:00:00,0.6970991007478182
2025-12-12 20:00:00,0.6400665174284715
2025-12-12 21:00:00,0.6546160412155151
2025-12-12 22:00:00,0.6087421363534791
2025-12-12 23:00:00,0.6721743084709848
2025-12-13 00:00:00,0.68143638071678
2025-12-13 01:00:00,0.6727033826931742
2025-12-13 02:00:00,0.6898385964187024
2025-12-13 03:00:00,0.6446916628449462
2025-12-13 04:00:00,0.6445856499494744
2025-12-13 05:00:00,0.6635333006285759
2025-12-13 06:00:00,0.6467998076331307
2025-12-13 07:00:00,0.6370018819365827
2025-12-13 08:00:00,0.6636292968995859
2025-12-13 09:00:00,0.647266220935992
2025-12-13 10:00:00,0.6677817884197986
2025-12-13 11:00:00,0.6107805606910459
2025-12-13 12:00:00,0.6626064008228956
2025-12-13 13:00:00,0.6352057337192388
2025-12-13 14:00:00,0.641250715078067
2025-12-13 15:00:00,0.6200488639606827
2025-12-13 16:00:00,0.694904797100755
2025-12-13 17:00:00,0.6563131658151824
2025-12-13 18:00:00,0.7063354340418853
2025-12-13 19:00:00,0.6767158861866225
2025-12-13 20:00:00,0.6527244650170855
2025-12-13 21:00:00,0.6489889539415993
2025-12-13 22:00:00,0.6384236762768184
2025-12-13 23:00:00,0.6223416077212263
2025-12-14 00:00:00,0.6536773407517283
2025-12-14 01:00:00,0.6224509348701637
2025-12-14 02:00:00,0.6473593389851933
2025-12-14 03:00:00,0.6626446223745659
2025-12-14 04:00:00,0.6695775840897247
2025-12-14 05:00:00,0.6493898556763666
2025-12-14 06:00:00,0.7020947765239925
2025-12-14 07:00:00,0.6576918043451531
2025-12-14 08:00:00,0.6259111831306113
2025-12-14 09:00:00,0.6514626879531975
2025-12-14 10:00:00,0.668990641112435
2025-12-14 11:00:00,0.6804786031042951
2025-12-14 12:00:00,0.6756185794449011
2025-12-14 13:00:00,0.6952970701684527
2025-12-14 14:00:00,0.6575253301180344
2025-12-14 15:00:00,0.652844167290078
2025-12-14 16:00:00,0.6255632468051447
2025-12-14 17:00:00,0.6988000641575081
2025-12-14 18:00:00,0.6831357398253767
2025-12-14 19:00:00,0.7086067654346296
2025-12-14 20:00:00,0.5980592901892069
2025-12-14 21:00:00,0.6346477656838545
2025-12-14 22:00:00,0.6469555205850197
2025-12-14 23:00:00,0.6862746366539625
2025-12-15 00:00:00,0.6210496823093704
2025-12-15 01:00:00,0.6439799939055395
2025-12-15 02:00:00,0.6744886073875702
2025-12-15 03:00:00,0.6163963809150071
2025-12-15 04:00:00,0.6579964517287777
2025-12-15 05:00:00,0.6719359819140238
2025-12-15 06:00:00,0.6629055318305338
2025-12-15 07:00:00,0.6842911500444558
2025-12-15 08:00:00,0.5943760216683299
2025-12-15 09:00:00,0.6517341878237206
2025-12-15 10:00:00,0.6851815538733887
2025-12-15 11:00:00,0.6306853416112981
2025-12-15 12:00:00,0.6232297526022497
2025-12-15 13:00:00,0.6551223095968495
2025-12-15 14:00:00,0.6577523040485137
2025-12-15 15:00:00,0.641439172106684
2025-12-15 16:00:00,0.6099296231765762
2025-12-15 17:00:00,0.6658605326334324
2025-12-15 18:00:00,0.6930814079800242
2025-12-15 19:00:00,0.6311996049890443
2025-12-15 20:00:00,0.6441307715516944
2025-12-15 21:00:00,0.6312827862508307
2025-12-15 22:00:00,0.6326411938780168
2025-12-15 23:00:00,0.630524009024948
2025-12-16 00:00:00,0.6315902632216774
2025-12-16 01:00:00,0.6417149769406619
2025-12-16 02:00:00,0.65268469032339
2025-12-16 03:00:00,0.6457423873041025
2025-12-16 04:00:00,0.6567482158255753
2025-12-16 05:00:00,0.6738271612358224
2025-12-16 06:00:00,0.6492541691996127
2025-12-16 07:00:00,0.6293460371633356
2025-12-16 08:00:00,0.630378388122222
2025-12-16 09:00:00,0.6800725815556801
2025-12-16 10:00:00,0.6588886105309442
2025-12-16 11:00:00,0.6438895900547963
2025-12-16 12:00:00,0.6710713459370079
2025-12-16 13:00:00,0.6317523872449418
2025-12-16 14:00:00,0.6264896418252937
2025-12-16 15:00:00,0.6833763301697882
2025-12-16 16:00:00,0.6852902700867156
2025-12-16 17:00:00,0.6259007407378984
2025-12-16 18:00:00,0.66894002245619
2025-12-16 19:00:00,0.643974682582545
2025-12-16 20:00:00,0.6382737713782669
2025-12-16 21:00:00,0.6769847187754282
2025-12-16 22:00:00,0.6240676547878709
2025-12-16 23:00:00,0.622140226614209
2025-12-17 00:00:00,0.6353333834859739
2025-12-17 01:00:00,0.6162477040145549
2025-12-17 02:00:00,0.6355116751536712
2025-12-17 03:00:00,0.667856737464863
2025-12-17 04:00:00,0.6085248772865767
2025-12-17 05:00:00,0.6172368603842866
2025-12-17 06:00:00,0.609353641275153
2025-12-17 07:00:00,0.6368103539221351
2025-12-17 08:00:00,0.6410892419328307
2025-12-17 09:00:00,0.6972530518738834
2025-12-17 10:00:00,0.6365850824801607
2025-12-17 11:00:00,0.6364412439905034
2025-12-17 12:00:00,0.6634381580540745
2025-12-17 13:00:00,0.6632419655062299
2025-12-17 14:00:00,0.6693779068058325
2025-12-17 15:00:00,0.6442836866453864
2025-12-17 16:00:00,0.6496809496501271
2025-12-17 17:00:00,0.6561933258813213
2025-12-17 18:00:00,0.6648670231121059
2025-12-17 19:00:00,0.6205892138017932
2025-12-17 20:00:00,0.6748119506673071
2025-12-17 21:00:00,0.6615521157551035
2025-12-17 22:00:00,0.665373544704762
2025-12-17 23:00:00,0.6219766409842271
2025-12-18 00:00:00,0.6091169895654686
2025-12-18 01:00:00,0.6474538225690483
2025-12-18 02:00:00,0.6684485763815005
2025-12-18 03:00:00,0.6775929774911948
2025-12-18 04:00:00,0.6314800463924704
2025-12-18 05:00:00,0.6832180010129543
2025-12-18 06:00:00,0.676555026670963
2025-12-18 07:00:00,0.6437505917102706
2025-12-18 08:00:00,0.5992160916596583
2025-12-18 09:00:00,0.6681639822059325
2025-12-18 10:00:00,0.6799945131890007
2025-12-18 11:00:00,0.6185921267524718
2025-12-18 12:00:00,0.680653795322318
2025-12-18 13:00:00,0.6255707621407753
2025-12-18 14:00:00,0.6336561832413657
2025-12-18 15:00:00,0.6102772632929122
2025-12-18 16:00:00,0.6223762848185967
2025-12-18 17:00:00,0.6805277885642961
2025-12-18 18:00:00,0.5818159877778709
2025-12-18 19:00:00,0.6263773239613183
2025-12-18 20:00:00,0.6838038606248747
2025-12-18 21:00:00,0.7134227790748053
2025-12-18 22:00:00,0.6654703559101068
2025-12-18 23:00:00,0.6847960313295393
2025-12-19 00:00:00,0.686340382070897
2025-12-19 01:00:00,0.6450693038040869
2025-12-19 02:00:00,0.6476603946060948
2025-12-19 03:00:00,0.6276387313653803
2025-12-19 04:00:00,0.6661511000520641
2025-12-19 05:00:00,0.6287646590958351
2025-12-19 06:00:00,0.6573118864351616
2025-12-19 07:00:00,0.6575887060472476
2025-12-19 08:00:00,0.6301185348251989
2025-12-19 09:00:00,0.6565370032497853
2025-12-19 10:00:00,0.6307687091664744
2025-12-19 11:00:00,0.641465097118841
2025-12-19 12:00:00,0.6737235547530841
2025-12-19 13:00:00,0.6810002445914967
2025-12-19 14:00:00,0.6197216748371539
2025-12-19 15:00:00,0.6212642800026603
2025-12-19 16:00:00,0.6609695141069781
2025-12-19 17:00:00,0.6563617864531369
2025-12-19 18:00:00,0.6190916208515491
2025-12-19 19:00:00,0.6318500497587669
2025-12-19 20:00:00,0.6930304100481087
2025-12-19 21:00:00,0.6376735114230072
2025-12-19 22:00:00,0.6156398784482576
2025-12-19 23:00:00,0.6312351619113227
2025-12-20 00:00:00,0.6616724763711272
2025-12-20 01:00:00,0.6480507195470677
2025-12-20 02:00:00,0.6357039602840441
2025-12-20 03:00:00,0.6558329322777711
2025-12-20 04:00:00,0.693218718059958
2025-12-20 05:00:00,0.6659335917078798
2025-12-20 06:00:00,0.6552399159256689
2025-12-20 07:00:00,0.6691059971971807
2025-12-20 08:00:00,0.6602541229441125
2025-12-20 09:00:00,0.6971628542858856
2025-12-20 10:00:00,0.5857866013683453
2025-12-20 11:00:00,0.5921872792947638
2025-12-20 12:00:00,0.7062628841457235
2025-12-20 13:00:00,0.6565056833319349
2025-12-20 14:00:00,0.6250997652697314
2025-12-20 15:00:00,0.6387828033124602
2025-12-20 16:00:00,0.6467863305393052
2025-12-20 17:00:00,0.6794986021669919
2025-12-20 18:00:00,0.641957212528994
2025-12-20 19:00:00,0.6804626952733341
2025-12-20 20:00:00,0.684203483548029
2025-12-20 21:00:00,0.5670394460430728
2025-12-20 22:00:00,0.6359314595434755
2025-12-20 23:00:00,0.6366014381127568
2025-12-21 00:00:00,0.6071934684376816
2025-12-21 01:00:00,0.6520032815516402
2025-12-21 02:00:00,0.6939579461971762
2025-12-21 03:00:00,0.6702684195986836
2025-12-21 04:00:00,0.6444882302674685
2025-12-21 05:00:00,0.5970717323359745
2025-12-21 06:00:00,0.6531331672698064
2025-12-21 07:00:00,0.6873868223467523
2025-12-21 08:00:00,0.6281228416313225
2025-12-21 09:00:00,0.6554049079999527
2025-12-21 10:00:00,0.6892491166325035
2025-12-21 11:00:00,0.6628948133036879
2025-12-21 12:00:00,0.6755905543403454
2025-12-21 13:00:00,0.5970943355983187
2025-12-21 14:00:00,0.6261750361542535
2025-12-21 15:00:00,0.6272041979026063
2025-12-21 16:00:00,0.5984640545179953
2025-12-21 17:00:00,0.6704439541886879
2025-12-21 18:00:00,0.632026357677895
2025-12-21 19:00:00,0.659970619609218
2025-12-21 20:00:00,0.6222301141409411
2025-12-21 21:00:00,0.6598340086653783
2025-12-21 22:00:00,0.6420805631744209
2025-12-21 23:00:00,0.6822354750241553
2025-12-22 00:00:00,0.6350837598650386
2025-12-22 01:00:00,0.6636609728921661
2025-12-22 02:00:00,0.5641016071832221
2025-12-22 03:00:00,0.6669884270130435
2025-12-22 04:00:00,0.6482388392138289
2025-12-22 05:00:00,0.6575657350377887
2025-12-22 06:00:00,0.5940944576626973
2025-12-22 07:00:00,0.6572746529754655
2025-12-22 08:00:00,0.7098012332357005
2025-12-22 09:00:00,0.681129136192736
2025-12-22 10:00:00,0.6521119003460877
